pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,2040876633845,2041787600613,2040892850300,2041216916760,2026832497447
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,12034908577119,12030069308522,12028446778639,12020384166377,11500812051174
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,16275745877,16275745877,16275745877,16275745877,16275745877
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70335595765354,70338480871614,70338890170427,70339313619451,70337357342729
92fa0e1ad3206734353ce250c357c14b2d64218c9fdc430f4a461d0f,100599623584,100599623584,100599623584,345078123,348583034
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,13190737079740,13170758134739,12954604147326,13076079510082,12974614412794
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106716826883,106716826883,106716826883,106716826883,106716826883
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2007383146815,1721935681890,1698576111701,1696352378733,1707423182584
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211923774177,7212883223668,7214462442463,7211623955110,7211312428764
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,19298592561198,18898405118500,18824350228307,18839462767913,18823446001042
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,2318776412,2318776412,2318776412,2318776412,2318776412
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,26856849873294,27012737257492,26597019944934,26624298776288,26662232100879
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,555284695,555284695,555284695,555284695,555284695
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2448168910911,2448474667456,2449096270055,2454695800089,2454684954630
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,33721782938289,33575467244070,33539846430378,33606260735647,33564044305946
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1663189177821,1663820933189,1663820933189,1664138444763,1653671888203
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,33115782545670,33116413963641,33116413963641,33116413963641,33116413963641
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,930841797440,930841797440,931157710388,931463755221,931463755221
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,20863998172,21534198946,21534198946,21534198946,22449069976
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1848735448927,1849050738472,1844366416871,1845001169738,1845634782555
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,2277179715810,2277092846806,2278021008170,2280184717388,2280084540271
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13312199965903,13248581887894,13321029564754,13367816230378,13237566104162
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5923577186304,5942327568504,5892102988220,5831989966490,5980555075132
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,22931848,22931848,22931848,22931848,22931848
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,13261710250,13261710250,13261710250,13261710250,13261710250
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,49851833960,49846665643,51607664788,51608120299,50692453214
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,12906200887400,12935488279902,12939697249296,12931297940736,12928888952076
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,22687984353748,22441690591309,22457225469179,22469437869806,22476664209675
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,29498609206,29498609206,29498609206,29498609206,29498609206
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,48082546359,48082546359,48082546359,48082546359,48082546359
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,29689999605884,29700102297390,28778944117023,28789693182103,28799830912066
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1502216555705,1341526094041,1342158637690,1342473894112,1343411217142
964e0b95b59f5df28a0b8222c276711eabf238ad10f8e7f3e66079b3,40805953,40805953,40805953,40805953,40805953
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1774514606391,1776572378305,1776141083480,1776689370293,1778311461081
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,25443559251772,25252920160035,25265737948495,25308083015687,25369542209423
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,5906383021406,5874224634960,5858247209752,5883627253949,5885261781135
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,60761087313943,60784765487911,60804979480597,60822683816172,60843592876061
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4100690924189,4080644309750,4082110202002,4083694952464,4015122558570
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,4931288061914,4924500099072,4901496361233,4868735951931,4867873246425
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,516501004,516501004,516501004,516501004,516501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,2483050188208,2484072569604,2482653214079,2483158679241,2486008435454
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,162660499747,162660499747,162660499747,162660499747,162660499747
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,69093633749899,68454496794455,68462592857143,68484145649794,68494257030069
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,14820594163911,14824772647224,14142729721193,14146245876529,14088883875270
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1769067088633,1769067088633,1769067088633,1770015537948,1770332342812
9761a09eee2e55313ea5444c99ab79290569dbb571eac10cc87e1599,1752487370,1752487370,1752487370,1752487370,1752487370
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,61705936405,61705936405,61705936405,61705936405,61705936405
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1476287510689,1052061160068,1434297150856,1430413463231,1447688921609
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97da050d3e22b96da9676c0ed2f0224350c7fa57b62df7ed996bae63,992124375924,973439846551,908038502805,814496236973,791227584550
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,34722921821502,34930820694289,34942832098990,34952007553937,34962470221649
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,73126019775084,73126019389984,73066604807119,73066604268269,73066604268269
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,72693950507383,72644507567035,72438583850703,72349260356038,66747090463780
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,530137359209,527072164268,527072164268,527471764268,527673564268
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5242042775312,5242674315490,5243937934535,5269579618758,5271804806205
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15507858765349,15507858765349,15507858765349,15507858765349,15507858765349
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,173708397617,174083135078,174398978832,174502238832,174502238832
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1402160582,1402160582,1402160582,1402160582
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1380302310933,1376712472708,1374888435974,1362729659537,1365703543175
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1040773854791,1040773854791,1040773854791,1040773854791,1040773854791
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1906432267,1906432267,1906432267,1906432267,1906432267
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,50876963108898,50524799660395,50455260180391,50731199544679,50222949663020
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,5095129743,5096483354,5097814933,5097814933,5097814933
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,4428146082747,4425465607948,4415163350073,4362239803658,4362519544916
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,3470252140129,3434169197404,3425469832450,3427751674465,3426128526485
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,8859727556,8859727556,8859727556,8859727556,8859727556
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,138862156695,138862156695,139178039844,139178039844,139178039844
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,12033950093151,11809731980260,11808738009860,11815579201007,11806865873583
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1372145098738,1373086539500,1373927531750,1374881912525,1376254029405
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2778781911812,2779097651372,2779029213733,2776251236504,2777518574849
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,76366839638793,75934766179032,75017234941423,74021505625598,74033297655844
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,1712128480,1712128480,1712128480,1712128480,1712128480
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847,1405326847,1405326847,1405326847,1405326847
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,696251055752,696732033289,697443563884,697594828207,1314070834825
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,21692854931780,21632013193520,21616567627024,21402961111681,21341721660949
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,33110412871323,33111044289295,33111044289295,33111044289295,33111044289295
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,198482718783,198482718783,198482718783,197482542414,197482542414
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,711529579562,711529579562,711529579562,711157867204,662108168937
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,678284416754,678284416754,678600450331,678600450331,696554534044
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67398116774,67398116774,67398116774,67398116774,67398116774
9bf86442804da9329bfe0300592ce2e71eac4d6384a72e925f02f322,34481125670979,39883558752098,44466491574305,46671575420341,51105132572693
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,101059824933,101059824933,101059824933,101059824933,101059824933
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,604142354152,604582843874,604753900350,605318123919,605318123919
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,650512640956,651814850187,651871461841,649684668725,663894690986
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,780217788449,780217285857,773161261798,773163649538,773163649538
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,29847867954,29856582004,29856582004,29856582004,29856582004
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca1e908da7f6ebd3a15a16b1afe068f909d83b770dfce548f7b5b17,158743881574,160745191064,163283567536,208773461750,213527368157
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70024677437850,70024482022048,70024491982514,70028117059162,70026061590972
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,161483948440,161483948440,161483948440,161484796656,161484796656
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,610221019907,610536890802,611168901987,878251867079,878297977260
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,808663220872,808650922995,808650922995,805994749391,805994749391
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,237333301772,237333301772,237333301772,237333301772,237650133380
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2187228984138,2187992739089,2189122879229,2190695497796,2191469462112
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,489977354003,489977354003,488238739264,482136955959,481901306629
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,1838240084480,1837645582921,1837952177542,1838231137408,1835350550378
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,130601408,130601408,130601408,130601408,130601408
9def0b9497f8d922e633c65e2099e6da8df5e966f201db5c7abcb077,23783285284066,23732044064294,22791343316964,22599381947120,22488482843096
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,4848776900009,4850718507966,4824508143857,4827676670820,4828942765872
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,3781660252510,3782923569194,3782923569194,3783103507174,3783737355916
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2169965554046,2170281293526,2170597167660,2122051828386,2094217785769
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,525997253,525997253,525997253,525997253,525997253
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,786564291439,788321364339,788321190038,788321190038,790983237392
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2487252770642,2287568118614,1995339893964,1995656048974,1997240099507
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,2800352071,2800352071,2800352071,2800352071,2800352071
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9eb2323667378b0ec53b18372f6f04074b9dd12108eb5f4b4d2d9e67,76301500320156,76301500320156,76301500320156,76301500320156,76301500320156
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,39724471960476,39728311096101,39100853630136,38844842504499,38758860785318
9f857159422300472655f6a15358b779853c4011f574569f04447df8,27375351,27375351,27375351,27375351,27375351
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,400944493,400944493,2398770060
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,1998212958836,1999525704494,2008166968751,1997941030197,1989580104331
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1129464978083,1129780843617,1130096844740,1130096844740,1130096844740
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,33308400343903,33309978888840,33309978888840,33309980082710,33309980082710
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,710795142,710795142,710795142,710795142,710795142
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,934912150310,934911549308,934911986035,934913007936,934972493542
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,60781695,60781695,60781695,60781695,60781695
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,31985858931279,32737600517906,35922480421338,36161110815363,37228335199681
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,8667346431608,8669874035624,8671773330338,8676883251036,8678466736088
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,25426738876,25426738876
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,1731360042473,1730170639939,1730170639939,1726577691898,1726577691898
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,832494667,832494667,832494667,832494667,832494667
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,8444478366706,8449388874018,8500791759024,8508842640699,8642909185823
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,66253621912298,68024326927267,68038399404506,68568351016309,68172059561274
a1614a1fb54a6e12cc12095a67d4ff0ddbf34b0736c940e369cd657e,29691082017701,29969941847071,30006622672839,30505025586522,30571139940431
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,10181917,10181917,10181917,10181917,10181917
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,221864690367,221864690367,221864690367,222691207692,222691207692
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
