pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,70020734454377,70022258567292,70028121327331,70023836385075
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,284034862121,284035163124,284346320159,284346320159
8c431733b794502beb0c2f70fb74a146feb18a1afad5a2f79b07ec11,550186477076,549684503551,548873437031,548873437031
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,865988906303,876000739504,876000739504,876642003189
8d08ff608063a8bb52848c7525ed471f7341c10380f59ae1c317d801,978138905,978138905,978138905,978138905
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,19622563621415,19614425177681,19604076871045,19540449011606
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,138274553837,130330213471,130330213471,130330213471
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,66088225920244,66184124360925,65406453556976,65160541752086
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,68874991559577,69173763688389,69076703778832,68846721934732
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,36707069193422,36717406057591,36718674681054,36729021579681
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,39501379894005,39530606219306,39275012199711,39181586526277
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71087984520337,71117512357254,71037341475574,71075188039261
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,13064827966,13064827966,13064827966,13433995203
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,8317875,8317875,8317875,8317875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,45300939710164,45318516749476,45333448848405,45338740761278
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,107088801351,107127270176,110477397068,110477397068
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3516919859998,3518472139936,3588553885671,3589493170960
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,126675531,126675531,126675531,126675531
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,27728034974767,27737084568138,26144867729636,24952702619964
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,608511090436,597420457611,597420457611,597733644943
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,43240736811320,43111699967088,42692316531897,42382679682011
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,17211795378353,17195743801446,17194972070010,17213545170603
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,3438214560264,3436796567451,3438712410038,3476229165974
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,249191012203,249191012203,249288037770,249288037770
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,5433939462,5433939462,5433939462,5433939462
8fca0307826f9f7f5ed21d738885347baa6d2e0ba04d8f3a31fd3e49,75631086392258,30977455994,34111262066,31103179838
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,811200565744,811380204321,823544405409,806530132546
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,1327561670,1327561670,1327561670,1327561670
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780566920,4780566920,4780566920,4780566920
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,645342761610,645342761610,645342761610,645655999643
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,876624290409,709969631331,690170928565,683309266502
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,62173559701,62173559701,62173559701,62173559701
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,32574431458318,32596981382805,32685963439241,32670800879414
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22653969070,22653969070,22653969070,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,2934070339658,2931082375826,2929556767057,2908747210092
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,3826704482507,3828261579381,3829194280818,3855194533622
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,150941923276,150941923276,150941501890,150941501890
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,161447228675,161447228675,161447228675,161411920174
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,429212220921,429212220921,429212220921,429212220921
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,33269570677551,33277579751713,33274536493136,33430326946339
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000222190313,50000222190313,50000222190313,50000222190313
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,2785386306442,2780724022697,2781959772689,2782707652324
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,874833917204,874835076594,874835076594,875461598099
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,21820940072241,21827488987250,21790745464999,21794382706980
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3372957190061,3373581380102,3374515480045,3375455788500
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,728504868156,728504868156,728555573534,728868749767
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,2028006057807,2029295479056,2029607361857,2030235108843
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,11505771142979,11509240282711,11501732894152,11486909261865
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,16275745877,14641394239,14641394239,14641394239
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70336495667642,70338096438572,70335186551868,70334202702463
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,13000161282902,13049057428008,12971646955642,12973500686367
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106716826883,107028639318,107028639318,107028639318
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,1721461159030,1723207248164,1660633857585,1415224834003
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7211308471546,7212532246451,7261511299436,7261843474813
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,18871511536456,18803944208721,18609767745635,18626793460134
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,2318776412,2318776412,2318776412,2318776412
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,26533334358051,29163008539562,29204203916095,29716698656700
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,555284695,555284695,555284695,555284695
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2455517830140,2426483164188,2427096906794,2427421500020
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,33549026456844,33529857881967,33511067791923,33486296791929
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,1293033,1293033,1293033,1293033
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1654936504489,1655560462177,1655560462177,1604860279093
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,33116413781816,33117661031577,33125749236150,33134830658336
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,931779809902,931779809902,931779809902,951392251918
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,22449069976,22449069976,22449069976,22449069976
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1845950770412,1845950770412,1846261857625,1846575012551
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,2275400167914,2261795623706,2266140337992,2179259992532
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13236295724923,12078898332875,12002054971238,12024563643074
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,6032832957520,6036599068770,6043920981054,6013081737153
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,22931848,22931848,22931848,22931848
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,13261710250,13261710250,13261710250,13261710250
9559b47429a29fcf9d6c708b434373cd7bf093660ef134bc5ca32ac1,4840598,4840598,4840598,4840598
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,50691638351,50691638351,48930554986,48930554986
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4071871450
958cec02ddef70c6fbc3497e39441043176582fec23fc8f5d0246b7a,86087229840,86087229840,95437171420,96067325203
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,12960587108739,12926340640827,12937336156686,12934427618532
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,22485077539713,22479633718706,22485202944015,22508505515190
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,29498609206,29498609206,29498609206,29498609206
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,48082546359,48082546359,48082546359,48082546359
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,26421505380902,26430547945197,26431474323492,25857172107038
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1344676480533,1345925035133,1346547856676,1347174819469
964e0b95b59f5df28a0b8222c276711eabf238ad10f8e7f3e66079b3,40805953,40805953,40805953,40805953
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1778552177747,1780110589917,1781612322361,1777888132364
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,25395877561731,25677328127856,25685844003539,24905777923372
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,5887476127856,5889533522010,5913270151661,5913222583264
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,60862867811855,60881577360346,60902108956429,60922777020568
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4015591469993,3035786973730,3036342372216,3039223100790
96a5399a13464ddf834f5826c9ab7c467cccb1b4e5b0fe4fb81d6b15,3600000000000,4800000000000,6000000000000,6600000000000
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,4523951842426,4498634267505,4449800108864,4327527737673
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,516501004,516501004,516501004,516501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,2186987939211,2180415928834,1906033775776,1906837054178
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,162770704483,162770704483,162770704483,162770704483
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,68148342506391,68176385020050,68139138098257,67853173771177
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,14072018161339,14070591434999,14063566917521,14064276009159
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1770648329129,1771271955825,1771271955825,1771898262619
9761a09eee2e55313ea5444c99ab79290569dbb571eac10cc87e1599,1752487370,1752487370,2263835850,2263660977
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,61705936405,61705936405,61705936405,63359701766284
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1473366335592,1611348364677,1630180991866,1594523451118
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690
97da050d3e22b96da9676c0ed2f0224350c7fa57b62df7ed996bae63,791976938423,1095707197898,1109898951713,1113057283834
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,34975119473182,34986041398936,34994447220877,35007923247939
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,73066604268269,73066604268269,73066604268269,73189069508269
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,66687573006869,66764953428145,63624312508859,63756950889002
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,527673564268,527673564268,527673564268,527673564268
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5273074701958,5276193429278,5278060298803,5278373511813
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15507854583656,15507854583656,15507854583656,15507854583656
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,174502238832,174502238832,174502238832,174502238832
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1402160582,1402160582,1402160582
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1370948529103,1364576130160,1349611884838,1350846325729
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1040773854791,1040773854791,1040773854791,1040773854791
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1906432267,1906432267,1906432267,1906432267
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,50417490669642,50448433044562,50387063496649,50289793048719
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,5097814933,5097814933,5097814933,5097814933
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,4321230842323,4310453825523,4298467076935,4297673135748
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,3411147138284,3406759154566,3408069385385,3580679691811
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,8859727556,8859727556,8859727556,8859727556
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,139178039844,139178039844,139178039844,139178039844
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,11813905222949,11715527760994,11714532714335,11718954305382
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1377487443135,1448627442393,1587292243192,1612546740377
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2777834590808,2773957940483,2771710868349,2769463255845
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,74035544396806,74031789568669,74026955853274,74031521062590
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,1712128480,1712128480,1712128480,9365670405
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847,1405326847,1405326847,1405326847
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,1314703265739,1314704701639,1314773901639,1316046225363
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,21368656897568,21370573704029,21343881059543,21346016783634
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,33111044107470,33113538607007,33122560065957,33134146708059
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,197175128888,197486992189,197486992189,196586645611
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,662237634594,662237634594,662237634594,661845088248
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,696875688403,697190964992,697502246270,697815596662
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67398116774,67398116774,67398116774,67398116774
9bf86442804da9329bfe0300592ce2e71eac4d6384a72e925f02f322,54520975205365,56553320890401,58308977548964,61011669198305
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,101059824933,101168888998,101059824933,101372990779
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,611868258895,604871282622,604776143574,604776143574
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,738825785108,667947180109,635352870430,636205524314
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,773163649538,753163479637,753163479637,753163479637
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4593359052,4593359052,4593359052,4593359052
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459
9ca1e908da7f6ebd3a15a16b1afe068f909d83b770dfce548f7b5b17,214963111579,218222781579,218844973388,220658025746
