pool_id,amount-527,amount-528,amount-529,amount-530,amount-531 // Reference Mainnet SPDD distribution at the Epoch 527..=531 end = Epoch 530..=534 Go
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2243401152998,2239556081666,2116157159736,2109629050831,2095134512002
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,229038885,229038885,229038885,229038885,229038885
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,21366520205741,21314540160521,20961181526636,20942537022798,20888845474019
9375697501eeb062f95350f7b5d7f72671986021b50e443f9232203d,232812924604,,,,
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,1643422340,1643422340,1643422340,1643422340,1643422340
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,38389049542839,39266603952412,39357397113811,39276817260106,39652907186475
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,1256777073459,1256259227049,1256518432671,1338581566361,1260814420615
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,43669194911683,42972783488734,42881532012733,42848160768383,43145348136400
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,83716189447,83716189447,83716189447,83716189447,83716189447
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1600733623597,1601868409348,1602620345329,1603369482286,1604116119273
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32313860808964,32326338501895,32337987498990,32353710801999,32365823433382
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,882330534839,882344955566,883059238997,883806781470,882937019459
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,1513640373,1513640373,1513640373,1513640373,1513640373
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1018560387458,1018938494406,1019314260442,1019688627785,1019688283319
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,9074378629391,9068509611850,9073134914539,9069883579617,9062845306230
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,14888095910059,14787087708852,14793055379423,14748895033173,14934434394805
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5753713928431,5945342544127,5743842417644,6017396735719,5743275133097
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1531505037698,1531505037698,1531897550970,1531897550970,1531897550970
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,12235204832,12235204832,12235204832,12235204832,14277340237
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,47631173004,47632013069,47632013069,47632013069,46605381685
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,27121568052152,26842481322154,26877149777212,26840678553529,26810682098857
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43705358395797,43713474936674,43625206003994,43613420454175,43769792864003
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,517425000,517425000,517425000,517425000,517425000
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,51290326049,51292469807,51592868522,51592868522,51592868522
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1461978250552,1462356852355,1463109368772,1463858910958,1464979731901
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,2364224167712,2361825152392,2269138614359,2247213939511,2238413500018
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,24542263121947,24517400835633,24423784020544,25204293956068,24369489862536
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,22487393352118,22491612127338,22511792852100,22309942847239,21863399509492
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4477931666996,4478796943401,4475969934632,4422491384105,4421443080631
96a46d5a796a30483492c3717f80b7c6ef87e9525af162ffacf74fdb,1790807501,1790807501,1790807501,1790807501,1790807501
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5987314299989,5974946662591,5922088665028,6019666509941,5982047171352
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6674205,6674205,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,4067088832909,3849217442136,3734093895903,3719543273845,3719666458674
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,172048937810,172048937810,172048937810,172063079164,172063079164
96cf541540c4b919b3ab4d12c319c59bca1b662a2aa578ad875194bd,84727799303,84727799303,84727799303,86519129437,86519129437
96d4a78a1459a66cea6b396fd92f7abba092bd59535d21ad3c0463c7,215307702096,,,,
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,23086771822,23086771822,23086771822,23086428500,17085410634
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,73130539732912,73176981260312,73032546237503,72853757405347,73529496691564
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,20498511987365,20143941302757,20141084215126,20006091343659,19987770461185
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1420649737631,1418702284519,1556107207034,1556856643943,1561377965461
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,58439992276092,58463056624907,58481469021016,58506177078305,57951819693505
97919ac684315ce76d3dcebe0df4323087cc63e3b8583d36bddfdb7a,114277499201,,,,
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1428537583513,1399483927538,1425525201618,1442342342713,1447849186325
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1643461760,1643461760,1643461760,1643461760,1643461760
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,26541987412027,20956366820126,21763888070040,22370631995971,22580714109334
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,67808026661445,67726169619373,67752473031846,67447211135881,67464331082421
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988262e7bfd378c5038a937bedde159d3c82677a10fda7ddeee56d84,9227361,,,,
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,61258428827096,61757701596024,61685386263718,61794954564427,61956578800740
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,739782279826,735510386018,729077617194,726158798884,705072794035
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5449969447331,5447660777565,5447697847943,5449568259089,5350686928107
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1605577377,1605577377,1605577377,1605577377,1605577377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,163289791236,163289791236,163289791236,165262766154,165635881391
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1354324795,1354324795,1354324795,1354324795,1354324795
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1153655944819,1149218366709,1150783546318,1164999515048,1168403135651
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1037164908402,1037164908402,1037164908402,1037164908402,1037164908402
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1291305394,1291305394,1291305394,1291305394,1291305394
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,41557259928044,41600548880882,41513995914764,41444495847732,37433598272686
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,9619058,9619058,9619058,9619058,9619058
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,4805051940757,5033923535970,4916810038966,4895145107224,4901471717099
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,17971158700,17971158700,17964565862,18124286175,18290272747
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,124514648452,124514648452,124890285531,124881389715,122845046720
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,22847787360533,22560811425562,22579248822862,22425735889478,22172624235320
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1320672654023,1320672654023,1346984859389,1372586277410,1371982180804
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2818218197876,2819729708528,2820105476634,3120032327827,3118221311293
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2090286121,19319175074,2090286121,2090286121,2090286121
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,3043027681,3043027681,3043027681,1616989553,1616989553
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,9793396331179,9785446685019,9779961222686,9780040855292,9759075858798
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,22395790626500,22481386325479,22712856643998,22265064034598,22433258138840
9b9890b811d67ba9e69810581e4fc119ca0c2354adb7cd6ff564b0a3,1498795122,1498795122,1498795122,1498795122,1498795122
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32303437874036,32312512368364,32324161022551,32335017588914,32348822847803
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,156915849386,154915680893,154915680893,154915680893,155288850931
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,1980333654386,1981078011628,1981829539202,1803018108222,1821250520842
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,179218974840,180214091905,181230959803,187774234023,237833823125
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,816308376295,816308376295,817060518057,817809859959,817809859959
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,59793887388,59793887388,59793887388,59793887388,68109495452
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,95318092112,95219169856,91863510306,91864721416,91863168257
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,2229763483956,2057565790071,2057465507118,2058265949112,2058272208075
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,1226691596796,1281064570951,1240081691667,1226547002882,1243686598695
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,8264227545143,8265655499236,8269053295538,8271336508255,8272455853529
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4095742493,4095742493,4095742493,4095742493,4095742493
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70028881130342,70028651680841,70032420550244,70024488813142,69401492182511
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,175922912083,175922912083,175922912083,175922912083,175922912083
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,1193500737439,1192529112951,1191927230714,1192676866581,1193050433183
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,824431409536,824086158745,824774317056,825148332545,824975910857
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,394440697510,394440697510,394816495780,394816495780,394067702558
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2923574007735,2924329989995,2924705785123,2925454637928,2918653934212
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,560766664597,561518790112,561493938164,562615892053,562989843729
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,2104807255367,2045695221349,2036997675988,2031901355643,2032084898030
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,533517462,533517462,533517462,533517462,533517462
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,9466162518952,9457570111536,9448397936408,9428144852194,9384554624071
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,5438387659813,5400873743597,5396053801456,5292954894619,5330279153380
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2342722647263,2244699784408,2243561505498,2244684709752,2341086904245
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,280725932,280725932,280725932,280725932,280725932
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,759239660766,758666812493,761515994753,753861772777,748520031956
9e5dbc61ade8b23176636e739fb056d30572c1669d2671f590b83afa,3895773340649,2260046481862,2244848921306,2363519147670,2482635710165
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64328994183430,64328994183430,64328596815617,64328596815617,64329031815609
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2526908522009,2527664744966,2528416286042,2525913223634,2492576176373
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,2277689621,2896290528,2896851879,2897392652,2897392652
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,54501659204821,53526790349676,53436085116695,55130274015694,55684958302489
9f857159422300472655f6a15358b779853c4011f574569f04447df8,33782167,33782167,33608966,33608966,33608966
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,400944493,400944493,400944493
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,2536762755582,2535104578675,2535703933397,2577854961950,2604061124855
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1125308436624,1126065017558,1126065017558,1126814119917,1127934026302
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,23397827051793,23406147001402,23411973527434,23409832089237,23414807097294
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,32463332438145,32477322274226,32489055850390,32498040594961,32511472738744
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,340922310,340922310,340922310,340922310,340922310
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,2261981885318,2236304445653,2213204869035,2264723188332,2254117571489
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,6316037836036,6377927923068,6379806813354,6381678709931,6383171229965
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,4167696794,4167696794,4167696794,4167696794,4167696794
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,30403151344749,30384056110022,30360496103720,30443341766961,30377696407260
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,3955759660396,3956643671642,4727459571486,4729399593502,4730375148774
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,24764431747,24764431747
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,4421610119064,4429344583297,4426717201635,4418204648005,4369305691445
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,385500629,385500629,385500629,385500629,385500629
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,11273680210259,11296367802833,11130661711846,11069040836119,11082143370994
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,67171634601588,67222699385556,67449715112850,68042761901497,66448140392541
a16e911e9197c1330496b64b702e10f51eec43268892b2d6b8e51c11,7255232,7255232,7255232,7083527,
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,1340332973,1340332973,1340332973,1340332973,1340332973
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,120387246408,152175143716,169200406396,179264973771,179286727188
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,716276530781,717039281004,716947964596,717706585747,718452845386
a21b7ab95ae9b5aef552a66eec3375d7611919ecf6efcd78e4f6e80a,34533711042,34533711042,34533711042,34533711042,34533711042
a223873b6d882d07c44bfd2baac9f5acbb09c5b886858404cb375a99,29183887671,29183887671,29236168518,29273114033,29288574880
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,9414336200816,9416776116374,8848215869968,8835529544640,8768273133263
a24d65818d2aa00387f788e4d1da1cdaca138c50e9136af6cc55e68a,1290703129437,1228765403037,1229592387455,1245171914385,1243496688719
a250eb51869c6b94cbc507d22e76ed0f35d31ccabdb1725cfbcddb75,10016435399,10016435399,5898237385,5898237385,5898237385
a2563027d23bdd4f7f29ff566d68cf78137e54f1ea8af46c3e01e819,3096605747187,3093129503116,3093129503116,3095120093429,3096612554838
a2665c9ebfde02738b44fb7a86e7f957c0fb0079dfd2f9174cf624f9,38550183695,38550183695,38550183695,38550183695,38553455515
a29435b33417d13fde22dd3b5de091e79019b511b5bb88988236c3a3,6311696840487,6313209256677,6314712134467,6316986969759,6318079823581
