spo,address,type,amount
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,e10a9965acfc5b747e96a0737880052ade7c8f3b605d68083eccd4a6eb,member,7359286
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,e12c7e3117a66a8eec4cea58a4cc6aef493ef4efe9f3654c4f42d4f5a2,member,45356645
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e12c85930b3a6bbdeb82a3b07c99ec481f0324052591ec7835a006ef45,member,29924258
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e12e06db450abc246aa1f3db1b10c72a12db1343500c49cc65032c7f5c,member,579204871
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e130518899941f37201cfc28463fd85e961634882c492cfad1ca521965,member,24899171
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e130bb2efda2edf481a91d75e0bd1aec1700d53293621b108fb47684e5,member,172721577
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e1321676d358882230329954e5485cc9751021a378f9de20baaa053c30,member,100289131
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1346851f8cbb0d2fc6f33fecf21b2daa7af89a9cbbf220d736d8fab14,member,32929790
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,e134f6abae6ad9e480e016a2cd550c6e9cb22afde126c1914d4423295f,member,29714665
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e14aa78af83eae54ae68ceee778df3f1cc0b4022b8a30f6ff6cff09f1f,member,88066508
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e14b25bb2f12015200b9be4c00b03cac9f7442906b89ee1e9dc09477cf,member,9502749
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,e14b477f20154b5cf4acb688b58eddb30f57de787c270458e8aa7eceef,member,477624678
b49a54a4bca1160af57d6314d4c1110b0c071db47eaaa08b619c4fa1,e14b4a40cff548e6df9fdfbf38c8bc9d660a4664d306d028a44be0a49b,member,208343423
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,e14c22746c01ba3fc99129d92833a12de9372dfddeb5be3ae8bfc6c442,member,29824994
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e14faa5aca382994e696b1550ebd208127c3bb8e32678b3880a0cd9237,member,3045909
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e1535a3e294fbff959a30f29df71c503d78ddd6d3f67e422d70337c07b,member,50647731
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e153b94d17a177589a459453645f76082124d5b39169facc7aa389abe2,member,1894567
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,e16c31b9577f0362a4851b10823ae20dd82420b5f21022c1b282057f6a,member,1632475
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,e16c8e17474d5b5356689287b29686700439455a658e7c7acd1bc4cf8b,member,27290203
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,e16d82c2ee196335cc27bb2221bab585d72a09a947c8c59ca6c34eb0bb,member,43659940
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e16e8831adb4f510c87e854a5855b806e34c2f97a4054047af44824dd3,member,257156258
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,e16efb0094e119e522f49aee0fe7070bbc6ac18412a04eb53a3d764c3b,member,11429288
23fe0d0e58b18df247484c5cd81852120bed80b82bf93ec58901c3cf,e16f0fb2bfe19cc169b5f0fe1b44371b1b40c154966c006c7748fba28a,member,1925791
35df6cdd839eabd135a1fa53a42498c1f58960728685f14d386da29d,e16f6f7e0e0899c5384b789ac016d7c1c72e610f5fbac5ef1142dd3d73,member,4281659
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e16f8c16937cfb19b81e2e4dc38ea1d0f5fedad163f7577867850a893a,member,133251168
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1707410f2e21635eafc52bd52e08314f24444f942b2f961f1e4a5e2b6,member,891710
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1709f6e9359173c859c9ad1139eebd91840088b72e7b6014273524bbc,member,106374566
3c647453fb1929284f9dd6dd495dcdee1d7b0e604851da958f0234e9,e1711e8860124c6454ab4b569855170d6e0a2db2c1fbabf41748ca75f3,member,50837906
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e171b9a168f1c9e1e4503c1424171950fd2fa2c089350d6c89c3fafdc3,member,7500330
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e172b48e0fc86b572d9401be7bfdb2042616c04d7aff08a4c59da090a4,member,5151327
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1733e9138e8dff2ffb21894e0913aab408c82787b53ebe32d68e869b4,member,3007875
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,e173732f3cc990cea653e2dd8918032aedc1e762b9a86272b91c155f8b,member,2653680
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e173d08dcdf8931ef2683ba2ab3e472f6135bb6f173d3fbc330c09be0b,member,9241409
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,e173ecad2c3ff8562aed18800cb7ef57758337b3d02c6ba074817ee39e,member,1049301
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1748d954904b10dfb957eeced2399bcfe17da56e002bdc38f74e26011,member,132221282
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e174adb865be73fc3b7e4ac84a250033c521ccc5189d04ad9cf1c30b7d,member,10565498
6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,e18d279a5cded4e99c231f2125646ce74c34dcbf15f74a9abef36dbaf0,member,1187747
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e18e1b1c98626376c83761b22cf4c383ad59fe180bdc61eca37e7842ae,member,6936395
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e18f261dfe1af3fa6d93ae686e390f86f883a5c1f97d7a7545d873a92e,member,8598106
881e3af880ac65f96cbf9b85d3f054f72aa7bb9c77fe365bbf36f4c7,e190095c33a3bbcac1175f4eb9f75ff118de11942b1c26c7d1a5c3c6a4,member,9647236
c132bb4962a7c9a55c7cb0d5dc11cf59cc54e0537fece7e717a1b4e9,e190f5aff2dd171572fa10a491da9a7abffaa5d9db124d55f72dd23cb5,member,3788993
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,e19163a6195c4be9be68f89150f90c20fad1b4399aa36e2d245f06932d,member,88869998
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,e19423b6269a1ad11e5cf44b8c2edacee521bc0133ca9d9d53081ead9b,member,45715690
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e1abb5797015154c60ead1e99b0d17746814cb933dabc2550e522ecea8,member,239329
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e1acf3a3aa702ca2c23ccec674e9a8ea8437d487d3f3907e3b309d8cfe,member,74649697
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1aebcb0d8ffa8339b01819972414ef11f0bf92713384b2314621e2876,member,830918
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1af3b4673f48539bca5c6a6456eeec90352e8fccc1f0011d07c9f9b69,member,17181078
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,e1afdf47d433bff78b8d203a5a83750153d059d5f2114edd6e8056e4e0,member,27580293
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e1b0f94677fa1ff9a36a80462d0553196619ed9e2c967ddb6ee61384bb,member,10225550
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,e1b40c108d1736ca771e724eb31ce651a9d586666160bbd39cedb53017,member,826264212
3dc5218de6bf5a29ad6203d9da31b7128c414872e53b8f09767764d4,e1cbbdb89100ce12701b0c7450189d89697b68c42774c7285d9de170ab,member,8413170
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e1ce5640f7804b2ab97f1501379a7b10a61c8aedb65810599889ec7f3f,member,1299561
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,e1ce6500c42b40b5f7dbd49c5240335d63e8fd67719bfa8e37350f86f9,member,90613328
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1ce924bdfc4cc49943a00bba94249c008f9b9338dc955fe1e77e82206,member,658712227
6c907940885e39f6440a034665cc26481ef885a6c33ee50589e041e9,e1ceacf596d310415a3563da6b709834af2347f646fdd2a03ff875b8a3,member,111853849
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e1cec8081d13079ee8ec71b8ce48cbdb2b5d2c9f4aa5941d6c99d7fea9,member,3082366
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,e1d011519da4ddfa657021e1760694afa9b5a501a05285ba276ae84eb6,member,89847951
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1d393e11412faefac99335bb0b7326fe38055a23a1ae5f142f097d3a6,member,13821910
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,e1d41dce795be252fb31bce692335ba0d3b87bddfc2800cee2212a3aca,member,10201886
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,e1d4a7e2663c884afce98f2159ade2f828698b66922d67fcc05c4d44a0,member,4267326
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1ec667dd77d1aa30ae4af480186b05b6a04c8784d9bc08f03e3a9262f,member,494564426
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,e1eccd40f9f2a03b6e55f9a0aa7c2c996615a70c5ff33460bddc8eff44,member,979326
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1ecdd6e1638f85c2f3c8214cceed7f7ca9eb3052147b4475fcd3484a4,member,107047642
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e1f08b39b331cd2320a77e5f0baa38d1e3d4b6c0dd24ac662346007652,member,26702623
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e1f2c9756382f57c596c2f816f0b58e6b805c7bdd347babdeddbb31b47,member,173641513
d79955b6cdaccd10a079deb3f1340ecfefda701e1f817668f7cd22dd,e1f36e4168b13a453092fc6bc55ef84819a5a5ec9d923f920a45646625,member,16058961
ef1083ee689025b30ce2205a0379fad275e05312c71c9f44f2efb102,e10be0de0de0be01b7a433ccb87e55e515959938183db8c9f59992b7d9,member,6760669
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e10d79ba19df21b3f2ebeeefe8415d907c0c580d3281f5e98e90283802,member,23508721
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,e10df6b2dec5832acbaf9bf5fcf77914770515044e47f59313046f74b1,member,43418720
b52214d5c29ab51c3cf98b87142d736a738d9535e0b3646178316be6,e10e28074e3954362a8c5eb10f9285cd037aa1c57e022c5a08f18fc84b,member,1564523
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e10f3b6424e36914a7697d42b2e655233e4385afd384b29562cd3fdc1a,member,3253040
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1101742c5ae692d4a96d20e1a44919e12ddc1289c14f3eed51ebf2903,member,236990928
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1104e057a0a23647ff9f50900a1470bdbc0cb9cf5e9f814d337e8c126,member,5483313
ef1083ee689025b30ce2205a0379fad275e05312c71c9f44f2efb102,e11076240bb1fe9696e055e427645cb7c0da89cc2cc7fa14bbd00dad73,member,74327489
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,e110b452ec07aa0e7550c2f627cbb54f3bc4647594c341d2e6f408d055,member,10044707
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e11188f56e0251020dc464d488353561fb28941372f6a3f66781671663,member,31848113
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e111a41fddf075f413489ecbe3ae438f788b075996cec121a8aeecda53,member,35919
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,e111bfb8c466227d5976b452226e2dbdf156c5441c8ee62fc01056cf25,member,73268096
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,e11352b75ef18c74185902030ba48bda98947bbec352f7846a40f9d266,member,1766752
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1137d61dc3c93018f352dc881a9b6f73cb5c0ba5dceb5c04775c59d99,member,29403735
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,e113dfc7dffc1522b079620fea253b694ad8189edaebbacf3c36b2baa4,member,13489625
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e12194a8f6cd06bf5499f54287c33c776ea6a8902990604d0542952753,member,15165423
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e1228aed50539ef1dabdfb1113fd6b6a58b400f9f77593a0c6c02f77ee,member,24090159
0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,e1229e357bffa1d128a9536920b8a24e00b6adca8592f2024f3f7019fe,member,59002707
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e12348b604d9f13724463076548a35a9edfe262cf887c2f627cb89719a,member,34199719
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1234b3dbd4bcfbd7fc987df0ac59c627b4fd43e07b7997f8effd5dc77,member,100483479
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e123b88247b06c8ca916a1303f26c7151f635f6e3b3c5d081258aca189,member,529733300
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,e1245589ec1d3df906b83cbf3ec620d8e498ff0749fed38c295ff657a0,member,58410423
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,e124a58998ba1f38b4f065870b1716d351e4c12949d3177ea1db505bbd,member,62270944
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e12538e2714b20d1affb13f4b380554a56cde9c67dabb7a06b0d91a9ee,member,36556546
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,e12652462c3f19b38efa69fde0f512a251daa7a58f77fa8ca74d5fa89d,member,4203995
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1272c4b3233cc35616f724b3cbe02d6c6054e2d043420807ac0c144b6,member,32196229
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e12776747d0290bd85c5eda5e33213fa1d10529a88f0a76bf36e21c16e,member,46996074
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e129d17ca9498d053f674eb07667221280bb0f0053c0adbe6a6ce0ca0b,member,462604391
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,e141735eedf3abecb1c7acc50a24e0ce2da73006c747f425254eddfb8e,member,1095915
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e14215f17829c075a100eca8c0aef44c6a888d7856f6840bae9df99a03,member,17388332
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e1428d1d7d43ccd79ad1a0b0cf46b0c17b26fef966cd59a504f0ff0ef7,member,35952500
f3e279601a335129bcd091bdbf1466a287e8730072c74929ebb2a2ea,e14377bc6741a8756dd940419ac71147d4d8afffda10007bcd60191687,member,10675318
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,e143ccfc1563f3a906bd70f21f49642bfb4a3cbf27bbbc2eaa5bd17131,member,140537399
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,e1443a135cdc48e2018b1adfc6a450f309e745da2e33f1c9e6414b641e,member,606744449
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,e145525e91a1b746a01205fc8feea61b1a2bac5f3850394a85a285c59e,member,1564835
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1460a1b23781ac7006cb34c682c2aa8e503253d1fd5c94b3f16ba292f,member,387226
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e148199b96c279d71f95384473f4941447974997a2024bc86e69731399,member,46841143
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,e148440fb51606481416ec5910a3a07f9ec6cfe992a7870d85691ad89f,member,528283345
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1490f0c595224162c86c2244a40a39ded7c57683dbe1c09b5abea8cd4,member,88952799
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,e1497a29b4bd7c148f651d293335401c0a8913a80371a0e1a91996b983,member,24379778
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e167469c0c472da6c9ae0f12e623e5634f8355b11af8ea973eb6a7366a,member,35871401
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e16885a3032f33aef2a898bbdca7c063c2c4f116937d06f0714a5f6203,member,108564439
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,e16a93ca9437e30a2a6d58b7749ca2d612eeeffbc676ddffb2420327df,member,57958170
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,e18166b9c89fd23d79835eaf06d9ac26539930bea7de9c1df99bb29183,member,6734625
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e181dacb792719d6033dc4e06fc3c1996606cb857558aec432923b062e,member,217294265
8bd3e5cffcd9b34270500003723df8efce4e22f436b4244c55388042,e1820e31391676cdfadd46646360b271654c4302960faa4047e849691f,member,230174170
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e18735369cda73e4966275b9f01856868461444886c00e6e5efcbb00db,member,961846
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,e187620266c4ef291559ff47d3ac829927435df6de70df823e7154da1a,member,197483387
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1885a1c077dc886a7adeb95bbb69cc5de36f429412bc5dfe67dd47302,member,10660193
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e189e2750874a9b5c3e0ba20985ad1ebc7fa2ea4e89062f91a76e31d5e,member,112368977
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e18a72cc52f2cafdf1a99a6605ebf3a29df37c939d1ddebab9c5809ab1,member,35482673
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,e1a139b3ee7932ed6ba154af2340228b0a59a867d2067b571d01e32b7d,member,9254222
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,e1a29d908f9560f6cd28d04745ec0a23c6d12f7dbc5792f9d7c1aef5f6,member,209192326
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1a38f3cb27ec62d1cc249c1de13b1aa4ec325c97f9b922e400f68e135,member,16281788
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,e1a5d071c1da6d6c5f3b47fdc1aa156f8baeb2353e62627cd6b74d6279,member,511376857
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1a74611c0d201f0597e048c7863b955d2505b166606e6b37cab3b2d57,member,17158180
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1a7fc8c1fc25d3cd202eb580533dc7fd96ac2b03b79ff9c23cc5cd4c3,member,83491246
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,e1c07df1e1b2cdf228f9e2ad2a1be9511ea5435dc22e7a85d74c1b9268,member,4168629
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1c24719552777f2af36939cff8962bff46cb3af96952519d76a2e6ad6,member,32224059
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1c5de2a8125eabffd1a7a77af8fe039b99ae1cae0bcc0513f9fdfc847,member,2861642
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1c5fdd3f71eb0b5685ffb89445bf7d5ccded489c7f315011d15ac2267,member,6975902
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e1c68cd9011248348ec5acb9eda8e8cc9fa21ea83977aad3ed6f4d8a91,member,943213449
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1c73170ace680ed1a66b4151165754ed58fd237539ce45e4c2fcb9ef0,member,22792043
6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,e1cace49218f8182bfbf0e994ba9d9de0f8d8bcbd1ab5bcc4696c9df47,member,29943280
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e1d8104d9f4730647c48f0a78a0b35ca383ca77740de0d66e84a500ec7,member,34932190
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,e1d8f1b4c2991f9d2808a2ec53963c0d073676a63daa70e41007a0e5ab,member,671195
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e1da53d8b18c6d21197ca79e420b5dbfae1933c88f066d088d76ea8731,member,9763648
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1db1ff41fa9972fbf236c22bbde1f74a19cca2084203d07657e26c3a4,member,100019656
7bb4d04389fdc7816d9fcd3aec5c585e61635b31c65fd9ee6c175535,e1dbe8fd884039bc20ebd5ece121d68b84c4e526a8612414bca3823809,member,249603485
71375058d06033230275fd28428bcf3eec6c47404654706583605f4d,e1dd4c578808cb2f135caf2787cc2991855b743326f6378b05afba5a41,member,21459720
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,e1dee62b857b02b5d0770cd00644b5eebb13734d0ea83644ffd134f187,member,3179070
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e1defe3bf76b95d5431471a11fb3652e3bd765835f6d526de016ebeb14,member,7270593
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1dfb0490c3777a401528a7509a78f82aca7a5f8f09b2f112ce32f3d57,member,7284332
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e1f5ce178e3f4daa5c77c59be4d046715d7f7b6504a44e2e778789daff,member,87083338
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e1f9a103ed5b37aa0ab43c5e2d43f66925d5ff452d9bd784b4e83e8379,member,8114202
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1fab339273dd4a9a9df23b73c860f8158506b90ee78fd4cb71f956dc8,member,85415274
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1fb5000185c2eb275dc7ba7e074b8b520017db175fb03717bbf3ae8c7,member,1950219
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1fbfd6f11dcfcb90a42a276d5c5a53b673c627d32117690f0e35cd712,member,9263789
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,e1fc35f4296c71999148747d6101c96af676f0d17284f74f2f4c68278f,member,211312779
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e1fd74bdbccdbcd27f1bf3ab7518f618dbac09bee3babd72f9ebcaab32,member,306498576
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1fe10e5c1e2407791d88cd034b313009987f579ee610a9153422f0365,member,8548486
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1ff348d9c05b1a9949c28731cbaafc47249aadfe1b106c8d0c7571a68,member,26297821
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e1099b5c49293bddadf91a9b91c1433b0e6069840c3120f68bb1a106a8,member,4914800
675304517e38e66880714b3c4816f47866c302edafceb96945fd056f,e1014e2de1bd06d71890b53a072bc9bcfc68ff9e1cd12a9eda3c49fc56,member,11099770
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,e103fb00fd93b99f3cede14f15579798a61c107e4f92606d29666684ac,member,7246547
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e10514805f6c881804aa4258049cd597f5f58b4ef9589e846b37c61810,member,3535
bbfb301cad22e7a62f6fea6e3c93aec4e6f714aef66b0a828e792f12,e106f916b55fda4bb0b9defcc3fdc736a23c66930b081c8c8327456bd5,member,4801575707
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e10779d1230e473b840f35198b788ace82d7a3efead50b4af2363ef483,member,27723291
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,e10a03280f605cf226601c3ff9811a1b4de655df44e48154c06b16c1a4,member,118470086
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e10a1b7dcf4a9481498a326ebd6541d680a8d0701da7df3bec01945dac,member,2267867
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,e12abfe9ee2e75d3f76e286eeab8f48dd95086124cce0254f95f37a00e,member,3455762
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,e12bfb4f11286ca24e469d5d80dba33694897835e830951338edf35457,member,110928113
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e12d1dd2a7781027d67937bb58b150c201e8e6c98e02be31a4a5e82a83,member,754378
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e12e6a61f740fa1128171bdc59f8284df33661d843c19240b9c3bddece,member,16924140
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e12f00e6bae52b2313c9715739e63ef89027bcd693f2ec5bf9ee5c92bb,member,861146425
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e12f91c5f9c44c7241e0cee9edfec4351c28d6272ded933348aad0d3ff,member,326099342
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,e12fb8fe235d476a443a59f4a9f4ec65ae1154b8235dc5bf96be403c55,member,132950685
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,e1327e7cc1134ee185ed234e7534ed3a889127b0eae3a29095e3b362b3,member,58755965
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e133a4b523dc2d95f94f10e4fbbfd684a20e41835e0f28068af9467b16,member,265351976
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,e14d8d12458d5c43dd22daa99dbae01d9d44da8e0ba43f2a10ca02a14d,member,35616156
6677b2ac1ef702d2ef4e5f3d96b8ee5cb9126e7c015c2ac7099c680b,e14e2cda8358df4f727ce73901e1e7fe905d31c042fc4ca88198015cca,member,20707429
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e15066d98bd3c6c708c94ea5f87a96f5723a9ab6b8862188bbd53e3489,member,564689446
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e150e2a7cbd21783be7953a1ecd17d54a0fe375d8308b11671deb6a58d,member,64321036
