pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4095742493,4095742493,4095742493,4095742493,4095742493
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70027330765733,70029764519621,70029325741765,70024398148535,69768284408597
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,175922912083,158580950264,158580950264,308645025875,308645025875
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,1192174283047,1192548222481,1193436824203,1189843599335,1189843599335
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,786849494531,784502568864,782470055635,780500303072,780866098102
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,394067702558,394067702558,394440012206,394812714289,395183896155
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2918653934212,2918653934212,2918394812414,2918767534817,2919138737183
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,553464584421,553838473555,553376639470,554011835751,554011835751
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,2021343542234,2049549994299,2040228595293,2024159543510,2020826948443
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,533517462,533517462,533517462,3214256242,3214256242
9def0b9497f8d922e633c65e2099e6da8df5e966f201db5c7abcb077,2765786668545,5048593395681,20505016653197,20401132428753,21596795522458
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,9371262867086,9273472675245,9266811680119,9268618921455,8425035321301
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,5321574361683,5323049399791,5326988069547,5306898762414,5307115859151
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2342584168700,2349116514466,2308167904824,2277540097523,2266103608767
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,280725932,280725932,297637957,297637957,297637957
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,748209851787,748219311992,770476185135,770851101615,770577688310
9e5dbc61ade8b23176636e739fb056d30572c1669d2671f590b83afa,2446812174215,2140537836923,2144080896010,2134973321166,1991587643965
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64329031815609,64329031815609,64329032310856,64329032310856,64329034310856
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2493323794266,2494070784615,2494815349060,2497424071537,2498166380614
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,2897392652,2897392652,2897392652,2897392652,2897392652
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9ee7de71be45d9b8fcab238a975d1c8699826c04b4093fba4634b243,845584074,845584074,845584074,845584074,845584074
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,55697232868874,54170043965958,55073460836089,54098018386889,53446520564065
9f857159422300472655f6a15358b779853c4011f574569f04447df8,33608966,33420497,33420497,33420497,33420497
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,400944493,22770298486,22776371952
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,2844842408757,2641565027543,2641886454436,2626199431543,2617404275350
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1127934026302,1128681377674,1129426304455,1129799160382,1130913168072
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,23424322200534,23431046321619,6576771353595,6494459410429,6496456408597
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,32523862893417,32536832615235,32549117501795,32560530095624,32571719622613
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,340922310,340922310,340922310,340922310,340922310
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,2141757793414,2104660739742,2006494543852,1996991965953,1337853305565
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,6384294112106,6386161625305,6388830975795,6292557629063,6295155762703
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,4167696794,4167696794,4167696794,4167696794,4167696794
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,30591963545090,30397699437282,29855180872629,29832252704721,29748544994759
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,4726497679935,4727618013156,4729481426407,4731717344156,4733095541073
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,24764431747,24764431747
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,4365820107270,4353570357185,4355762168391,4359018960489,4370000767709
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,385500629,972951760,832300927,832494667,832494667
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,11057824331070,11053529530680,11052914433778,11058139736163,11049214213776
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,64382446103462,65179077808932,63830903509425,64564321954705,64586776148124
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,1340332973,1340332973,1340332973,1340332973,1340332973
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,750326232902,750326194715,770532762298,771661400217,847065766611
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,719196259633,719297559145,719677881550,719686060670,716223338933
a21b7ab95ae9b5aef552a66eec3375d7611919ecf6efcd78e4f6e80a,34533711042,34533711042,34533711042,34533711042,34533711042
a223873b6d882d07c44bfd2baac9f5acbb09c5b886858404cb375a99,29306405727,29129707990,29129707990,29129707990,28478295989
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,8771737466172,8748636478087,8747640811946,8719708965879,8713794298158
a24d65818d2aa00387f788e4d1da1cdaca138c50e9136af6cc55e68a,1080163379273,1379588462681,1390057676610,1378346814884,1421389558423
a250eb51869c6b94cbc507d22e76ed0f35d31ccabdb1725cfbcddb75,5898237385,5898237385,5898237385,5898237385,5898237385
a2563027d23bdd4f7f29ff566d68cf78137e54f1ea8af46c3e01e819,3093572481712,3096560385543,3098049485747,3095078647420,3100847927833
a2665c9ebfde02738b44fb7a86e7f957c0fb0079dfd2f9174cf624f9,38553287882,38553287882,38554494682,38554494682,37093813949
a29435b33417d13fde22dd3b5de091e79019b511b5bb88988236c3a3,6319576940450,6321817867532,6337595902569,6326605163427,6328514149739
a2a7050e1ef0618dc76bdcc9bbba0c01f88fe1b88e19cc3218acacd8,820444505651,820444505651,820817056527,820696566600,820653360309
a2c95524f2dcdb424490a5b7126b5826b3b98126d112e86f43efde27,319538672815,316938200599,317310082607,317237977526,316976144886
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,18491557887812,18501008896120,17767289838675,17697465667446,17381207149002
a2d7c530964b52d333cc664b1fc5acb697f1e3281787af54b021215e,432075956,432075956,432075956,432075956,432075956
a2dec27db00f4dacf0fb079347c2a3959409a91eb71bf29d72e004b5,10276968,10276968,10276968,10276968,10276968
a2e6f9ffa2ef57cfb81ad780d4c285f041f1a27a5756f48191fb054c,70473160,70473160,70473160,70473160,70473160
a314a18528d00c5fbd067ecb4a212cf2f307c83d2c08f44a11ebebf6,46896284500247,46892184029924,44945319144683,44825993952111,44738851722029
a319b6970041da33e6baa44bfe8902898ec148c6ba88c783913bcab4,1656984447,1656984447,1656984447,1656984447,1656984447
a343a6e2eb4bb7f8abf039b82e579131b56966d88d9937e679365269,83918463498,83918463498,83918463498,83918463498,79892456722
a374a14d2fa809b5e999a474b5d085b10be2fc95e6e82da045d9e8f6,40346946029422,40364005460858,40382813914628,40394819873780,40417807997453
a393cf2db41d6caf6476a028e5bf46a161631880929fa5b669da776f,32029187664,32029187664,32029187664,32029187664,32029187664
a39c252e5179a5919a0b74b22bfc279801c3c88c305f7d3655b09a0d,27503959311,23313301384,24248075610,20292034685,15874964188
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,3283822992897,3281808523380,3271010892650,3293473924559,3298917768878
a3ac6ca0694fc5825f831c8d0d97f202c4f298741ae60874730fafb8,22049541785008,21744916704760,21716799455762,21206629740897,20914659077446
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,130458527062,130458527062,130458527062,125958353685,125958353685
a3cbd717c489c9fd603ddb022650f7b971af986841a10274ab748a9d,35225926896,35225926896,22217033665,22217033665,22217033665
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,18751135673787,19071679463787,19071679463787,19071679463787,19071679463787
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,1914917975078,1912045089127,1913163148940,1907082749630,1907736036449
a43ceac028a673e9f8611de0f683c70fdcadde560f28c2fb8cfabc81,69804738163756,70287367405979,72060875232737,72419757900523,69680939621979
a4618aa70b8d7ba3be644caaf3d5c7687a6d61e25be503880c44612f,82264487713,635480622830,13539990394307,14199397993702,15309110049198
a463f246be423fa966aa5f7dff358ad2ae87fa670d487645530a19d9,73182404756,73182404756,73182404756,73182404756,73182404756
a47f708038dc2bdf47795e24dac4b73904cbad4424bfce75856260cf,62335292608,62335292608,62335292608,62334758265,62334758265
a484916ef185593bed40dc434cbf51559879f1caff0dd180620f4fdd,101250210,101250210,101250210,101250210,101250210
a49177494e8f50f21af5a39fd3b55dc9be3b8638cc5194eebd0bfd08,197616022,197616022,197616022,197616022,197616022
a491f00b077b02789dfa707b11f73a29411540ce2625b12ec126ae55,502251844,502251844,502251844,502251844,502251844
a49bc4fe3dbde289bc359a4aa09a40bc140daace4e95abb7a6b2e652,595594350,595594350,595594350,595594350,595594350
a4ac19aa597233380e7cfc36fb0172a1e7de311343c0c22b86afa4d7,11253581948,11253581948,11253581948,11253581948,11253581948
a4b0555a23bda1d8f125543fc05ef39e5667d7f52996b87cdaf5b861,7482461398,7482461398,7482461398,7482461398,7482461398
a4b576a73fd6342c0ce8e44a040686b0e0ad54932df6724efd2364b3,2692142161651,2696190649474,2696935940687,2745752135287,2817259981699
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,732216368318,732216196481,733333107727,733333107727,733703283698
a4be954679e0d08ed6af7193c329150d9e174b6f5976c609907cc2c2,1822883,1822883,1822883,1822883,1822883
a4dcead63ac83d18e481683cc9fff0980837256eac6a6b303b56f0ab,502996970199,502996970199,502996970199,502996970199,502996970199
a503e42a2c6ef347d834fa404fa4d4bfa6dfb48256ff95b067483980,58451473193962,58490228570983,58223792432405,58271551911927,64254166133989
a50d1fd3cda9b9452cb149474a601d24332a870a6fe32b60add3a98b,569845846597,569845846597,569845846597,569849299756,570227938447
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,15160400177863,15143839039265,15145715561153,15147687565293,15143815316273
a532904ca60e13e88437b58e7c6ff66b8d5e7ec8d3f4b9e4be7820ec,64330550453550,64330550453550,64330613776420,64330614931500,64330614759663
a54db65c3594c5e0ddd8ff5e5e30409ce38bd2bfba8821ad42999a8c,424851058903,427199333065,428599769829,429447387021,56921496398
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,245214819941,245214819941,245587164241,245959729959,245959729959
a56e07cb5cd11a2d2b6bff3c6ecbc7ddc79205e2831560792f06e795,31287572230662,31287462719917,28101574109469,28059769525699,28062184165559
a5863f812d8f3079e7aa5b8e28bbea63d3325733bf2203954539c4cf,25180782550,25180782550,25180782550,25180782550,25180258107
a59e2c8422ed40242742f3b6e8219fa0c454eaa7288d71981d3b65a9,8869155380460,8741508463660,8897919010941,9184501894532,9185801845897
a5af1bc5bef5db8657ed3ab1bf6cd7f7380de9b4d1da3076c42a57fc,3740762206,3740762206,3740762206,3740762206,3740762206
a5b36528fbbb2709e1b29fbdc3816399ef2bd1c916efa416aa325f1a,9747891753,9747891753,9747891753,9747891753,9747891753
a5cc5b8b27e7f1076b3ec673f12839da911e170a2b819ae602b5e019,403835091084,404837881792,401823903485,402025478305,404550686389
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,43485451572585,42266231865273,41586245594849,40738833746547,40602488679332
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,33344766187578,33342389419189,33226059909571,33234597655972,33171334396839
a6774e31393f2508cc9a2371324fa261af3b79a02df87106a04d25bb,1779342459,1779342459,1779342459,1779342459,1779342459
a68e2b86e684e54da6027217da0bece7f9af20e9aca7a6c4d052d9d8,5943516625248,9464881176449,9473791645308,9466784522743,9460867135592
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,1355396807164,1362430740353,1362430740353,1371605709220,1371890536460
a6bda93bfbd23b3c252282a482b1343385b804965bbd46feb6ef3048,21094112403753,19836476053626,19812598581125,19809224268381,19811717862796
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,2625406428803,1127047624020,1127389410410,1127465465018,1128157714806
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,406266310579,400157509882,400846486489,391392009820,397824847010
a6edf2450e7bcedd9923b9724c7e9d47089dbc776ff8155c5cb4ac38,14647527053,14647527053,14647527053,14647527053,14647527053
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,4073099745433,4074593696358,4076082795579,4077200797218,4079056532961
a73897c05473ec1a3ddb4fcdbf9d29988e77d5ea9b254ae6afcfbe73,40646639423,40646639423,40646639423,40646639423,40646639423
a75f5263ca05569b3baecf0fafbfdaaf07076727c44460e4641b415b,105867751732,105971808167,105426272234,105383826282,105383826282
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,5424376212,5424376212,5424376212,5424376212,5424376212
a7784228ea544bc94455e76f527aaee53266929f0bb2896893a0444f,1690364826,1690364826,1690364826,1690364826,2806933985
a79aedbfe592557a1779f521f4b9c7693f89f36d449970c0974efe32,188841034369,188840845284,189041190331,189888647254,970908350062
a79f362a5947f002a9087837627e8d720aadcab1f5655c7b3d41abeb,14729518777,14729518777,14729518777,14729518777,14729518777
a79f70b1c852a7b3f3aba3e9b952fbd074256a8a3cf8e60c7e1d277d,1000000,1000000,1000000,1000000,1000000
a7a12c53399bc2b24c73d656b36843523e776ce4dc96ee107d6037bc,12440621,12440621,12440621,12440621,12440621
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411,942823411,942823411,942823411,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,1545477314050,1544132638992,1545096875266,1546275525901,1547604894161
a7c31f27cdebd1c96b4a960c47e498a961441b8dc34b191c02acd386,60763133227,60763133227,60763133227,60763133227,60763133227
a7ce13b0e41364cfc59bfe81d499ee412b6d2cb13cbef01155743e87,47069,47069,47069,47069,47069
a7ea1f8a2357f74354ff178e1bf8173b8e5137d970d1a5218e67b9eb,25539160274,25539160274,25539160274,25539160274,25539160274
a7fc9a31b48031790090d1a8446da881ce0a93536bb1e310bd7d08a9,103000000,103000000,103000000,103000000,103000000
a803d6a5b213b52b38c4d7b97c934b904810c36e40a9d7260670d618,394536887073,394382159263,396958737367,396741654330,296622856718
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,13273492478,13273492478,13273492478,5277251867,5277251867
a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,119709710,119709710,119709710,119709710,112341312
a85c94aa97ff9ede43a2962d2030495c69976bcb8c4d52ddd2dd25e2,117618178,117618178,117618178,117618178,117618178
a86b685a2d6817d315f48121ee4bb6099cc4c26b94d9fe1c256c5c62,5122521586,5122521586,5122521586,5122521586,5122521586
a875fe3eb4abaae069103192b0345589a2be322bcf2613d91c79d7dc,594564135,594564135,594564135,594564135,594564135
a8767e82b9e6b70a8e9941352aa1f327b5808104abc0821ba7c552f5,102569451798,102569451798,75067476136,75067476136,75067476136
a89b86373838360143aba3911eaae54bf9420868965d48d447e4510a,35931577577677,35860792056721,35975575172792,35973471110102,34761705852238
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,107145887,107145887,107145887,107145887,107145887
a8cdbf3cc6248af6b9e6a1f7027fc8b6640f894b484bcf74aa11aa82,1923598557633,1924678841876,1904212173864,1896916483068,1867994937554
a8d2f897e5b42d9906a8f40931e53c922f9db5d6cccd4ad50472025c,195445945,195445945,195445945,195445945,195445945
a8e1eb11e13ebd67a725dda3ce20b8d39fb77c5187ff7f0c2e3601dc,110503354467,110503354467,110503354467,110503354467,110503354467
a8e7694babce860ef92536f2243a7929667bffb74789bc12e2b5f90f,4280413867576,4240328933797,4172372499280,4176984962392,4100585773471
a922e197f601328388e177023dc9ddb8de46f1e1940fc811482c77c4,1798486413,1798486413,1798486413,1798486413,1798486413
a932273ab880015990a677eb4cc598b306df0ece54aa98d1eefab600,2583095714,2583095714,2583095714,2583095714,8698498116
a95b4f891edea1c877954d48968968b2c91a80786858d89110caf7f9,24831563329670,24579832410423,23410142448746,23175122691602,24274384920200
a9807616077f17a66dc12c562bfc8dbc1a0b9ad1c96591fd56ffafb5,70026555098532,70024727932478,70021823131841,70027509765966,70022114662058
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,1087461798,1087461798,1087461798,1087461798,1087461798
a9ea2055f6a991a2ae9415520178e216a515942cfbab26ea34768aa3,30471557042,30471557042,30471557042,30471557042,30471557042
aa0523f4a5e56325239113dd8265ac6e3aaf6d5f37b700188efc7e3c,313285815,313285815,313285815,313285815,313285815
aa1c56d0973268bd5b4758181e96971f51cf1c9c20fdfd95022b4ad3,12195236235,12195236235,12195236235,12195236235,12195236235
aa3afa914dce3ccdf6e282daac537283bcc03d9a56dd8f80936114e8,2500000,2500000,2500000,2500000,2500000
aa3c4307380854c5aa93c7b725a4e0a20f38e94e35a0c098544dd71a,4127153069,4127153069,4127153069,4127153069,4127153069
aa3d1049e013e84d811e684b63378790fdce0b7a16a71938c1602164,164612541341,27130805239,27130805239,27130805239,27130805239
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,3914912996,3914912996,3914912996,3914912996,3914912996
aa5fc91d88b98507943118997ff06f6cd2e27cd8d79d7e89e7f406b9,71098913430,70584266270,70584266270,71552785674,58105084033
aa65bf8422f6b5af3a1197e9fe6649539025f2e18257cfb2f1e631aa,46188059674029,46176522086427,46132844954075,46129278480800,46129923601482
aa687b2685ce3c4ddbdbdd1cff75ac4a21aea91ce0e28a0889ad38c2,98300094262,99769913678,99669577748,99669577748,99669577748
aa6dd7ae211c87f6cadd6031a641e224d00f49c5cb736a7a502d5056,7303665111,7303665111,7303665111,7306299369,7306299369
aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,3670877533640,3672822594369,3671858612566,3674787788125,3676377942776
aa8ce95c3862c3e5f6e1dccebfcf36f4379484ae9eb42d7a476483b9,58480396959062,59887656529515,61123977428642,68485249622171,75376995007108
aab019a91b3941e5406c2857e92d7e0f888ac7a7fad20b8a320c5713,10332251008,10332251008,10332251008,10332251008,10332251008
aae152692161a788e55d038c0bd0d0b4882f8456d0f2641171812ea6,500000000,500000000,500000000,500000000,500000000
aae479cbf142052ab45880f7424b361f6e4586a2b5e30f1d1030ab8a,760828483,760828483,760828483,760828483,760828483
aae9be46187fb2555b595840a3256e91142890e8301ee991581b7160,2001200,2001200,2001200,2001200,2001200
