pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
a56e07cb5cd11a2d2b6bff3c6ecbc7ddc79205e2831560792f06e795,16626688037794,16630629352262,17505582716911,16134502213002,16139609367438
a5863f812d8f3079e7aa5b8e28bbea63d3325733bf2203954539c4cf,25180258107,25180258107,25180258107,25180258107,25180258107
a59e2c8422ed40242742f3b6e8219fa0c454eaa7288d71981d3b65a9,6409107411654,6385602802366,6135086219048,6167486313389,5968231383779
a5af1bc5bef5db8657ed3ab1bf6cd7f7380de9b4d1da3076c42a57fc,3743562473,3743562473,3743562473,3743562473,3743562473
a5b36528fbbb2709e1b29fbdc3816399ef2bd1c916efa416aa325f1a,1419150169911,1416748733801,1246115183526,1246385194246,1246172407970
a5cc5b8b27e7f1076b3ec673f12839da911e170a2b819ae602b5e019,328001670425,329866453537,316271440853,315971955004,301663139539
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,32832923501600,33535964896365,33718929804025,33704425631206,39155814089520
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,33124166147851,33133204436109,33223731488957,33036053603665,33135203586524
a6774e31393f2508cc9a2371324fa261af3b79a02df87106a04d25bb,2152370114,1686724338,1686724338,1686724338,1686724338
a68e2b86e684e54da6027217da0bece7f9af20e9aca7a6c4d052d9d8,2315375773222,2303678574093,2308711864557,2429089763601,2275039791000
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,1145238679379,1193790579296,1193790579296,1193959310566,1193959310566
a6bda93bfbd23b3c252282a482b1343385b804965bbd46feb6ef3048,86090861081,84390693732,84390693732,81360359034,81360359034
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,1003411026243,1003411026243,1004086011725,1004422520069,1005430235432
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,415010351225,414785292528,414432131886,414436825270,414432927180
a6edf2450e7bcedd9923b9724c7e9d47089dbc776ff8155c5cb4ac38,216844249,216844249,216844249,216844249,159631277
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,4126177747289,4127196884774,4128545692247,4130226783958,4128762288607
a73897c05473ec1a3ddb4fcdbf9d29988e77d5ea9b254ae6afcfbe73,42864872750,42864872750,42864872750,42864872750,42864872750
a75f5263ca05569b3baecf0fafbfdaaf07076727c44460e4641b415b,81171557621,81171557621,81171557621,81171557621,81507198733
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,4868625130,4868625130,4868625130,4868625130,4868625130
a79aedbfe592557a1779f521f4b9c7693f89f36d449970c0974efe32,793931283370,793756584271,794084464941,794170845282,793976535091
a79f362a5947f002a9087837627e8d720aadcab1f5655c7b3d41abeb,12752428268,12752428268,12752428268,12752428268,12752428268
a79f70b1c852a7b3f3aba3e9b952fbd074256a8a3cf8e60c7e1d277d,1000000,1000000,1000000,1000000,1000000
a7a12c53399bc2b24c73d656b36843523e776ce4dc96ee107d6037bc,12440621,12440621,12440621,12440621,12440621
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411,942823411,942823411,942823411,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,556278456128,556517719038,556495132718,556547145341,556939407659
a7c31f27cdebd1c96b4a960c47e498a961441b8dc34b191c02acd386,51585737804,51585737804,51585737804,51585737804,51585737804
a7ce13b0e41364cfc59bfe81d499ee412b6d2cb13cbef01155743e87,47069,47069,47069,47069,47069
a7ea1f8a2357f74354ff178e1bf8173b8e5137d970d1a5218e67b9eb,25539160274,25539160274,25539160274,25539160274,25539160274
a7fc9a31b48031790090d1a8446da881ce0a93536bb1e310bd7d08a9,103000000,103000000,103000000,103000000,103000000
a803d6a5b213b52b38c4d7b97c934b904810c36e40a9d7260670d618,5033081912027,4832885752565,4806795294247,4385315752325,4409740248072
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,8020132116,8436853037,8436862978,8436925419,8436925419
a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,4365205438,4365205438,4365205438,4365205438,4365205438
a85c94aa97ff9ede43a2962d2030495c69976bcb8c4d52ddd2dd25e2,117618178,117618178,117618178,117618178,117618178
a86b685a2d6817d315f48121ee4bb6099cc4c26b94d9fe1c256c5c62,5122521586,5122521586,5122521586,5122521586,5122521586
a875fe3eb4abaae069103192b0345589a2be322bcf2613d91c79d7dc,594564135,594564135,594564135,594564135,594564135
a8767e82b9e6b70a8e9941352aa1f327b5808104abc0821ba7c552f5,75168216291,75168216291,75168216291,75168216291,75168216291
a89b86373838360143aba3911eaae54bf9420868965d48d447e4510a,33663969683676,33585142789476,33616954551206,33591876147487,33557281287479
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,107145887,107145887,107145887,107145887,107145887
a8acc941be990ad4614da27a072d62bab797ac5cb14db49d84698d86,621049241,621049241,621049241,621049241,621049241
a8d2f897e5b42d9906a8f40931e53c922f9db5d6cccd4ad50472025c,195445945,195445945,195445945,195445945,195445945
a8e1eb11e13ebd67a725dda3ce20b8d39fb77c5187ff7f0c2e3601dc,110503354467,110503354467,110503354467,110503354467,110503354467
a922e197f601328388e177023dc9ddb8de46f1e1940fc811482c77c4,190785069,190785069,190785069,190785069,190785069
a932273ab880015990a677eb4cc598b306df0ece54aa98d1eefab600,653488180,653488180,653488180,653488180,653488180
a95b4f891edea1c877954d48968968b2c91a80786858d89110caf7f9,26474583133616,25995766786942,25812227248460,25651919221835,25938878028890
a9807616077f17a66dc12c562bfc8dbc1a0b9ad1c96591fd56ffafb5,70188200679987,70187287889735,70188142869566,70189408338034,70188464445452
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,1087461798,1087461798,1087461798,1087461798,1087461798
a9ea2055f6a991a2ae9415520178e216a515942cfbab26ea34768aa3,31812122034,31812122034,31812122034,31812122034,31812122034
aa0523f4a5e56325239113dd8265ac6e3aaf6d5f37b700188efc7e3c,313285815,313285815,313285815,313285815,313285815
aa1c56d0973268bd5b4758181e96971f51cf1c9c20fdfd95022b4ad3,12717655545,12717655545,12717655545,12717655545,12697480936
aa3afa914dce3ccdf6e282daac537283bcc03d9a56dd8f80936114e8,2500000,2500000,2500000,2500000,2500000
aa3c4307380854c5aa93c7b725a4e0a20f38e94e35a0c098544dd71a,2000882522,2000882522,2000882522,2000882522,2000882522
aa3d1049e013e84d811e684b63378790fdce0b7a16a71938c1602164,27129668859,27165361125,10493363533,10533114396,8271238976
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,2247442980,2247442980,2247442980,2247442980,2247442980
aa5fc91d88b98507943118997ff06f6cd2e27cd8d79d7e89e7f406b9,1065487971203,1066507124657,104869895740,105056206941,87447359282
aa65bf8422f6b5af3a1197e9fe6649539025f2e18257cfb2f1e631aa,45859525137766,45873735226009,45850755936638,45886231705711,45122437101433
aa687b2685ce3c4ddbdbdd1cff75ac4a21aea91ce0e28a0889ad38c2,97539666699,97550317305,97553629583,97548782277,97533614928
aa6dd7ae211c87f6cadd6031a641e224d00f49c5cb736a7a502d5056,4960799243,4960799243,4960799243,4960799243,4960799243
aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,3568309374359,3568813425156,3569487959696,3570832743593,3572511147683
aa8ce95c3862c3e5f6e1dccebfcf36f4379484ae9eb42d7a476483b9,29132855165013,26802705611137,26315617074466,26029610618893,25848188771259
aab019a91b3941e5406c2857e92d7e0f888ac7a7fad20b8a320c5713,10332251008,10332251008,10332251008,10332251008,10332251008
aae152692161a788e55d038c0bd0d0b4882f8456d0f2641171812ea6,500000000,500000000,500000000,500000000,500000000
aae479cbf142052ab45880f7424b361f6e4586a2b5e30f1d1030ab8a,760828483,760828483,760828483,760828483,760828483
aae9be46187fb2555b595840a3256e91142890e8301ee991581b7160,2001200,2001200,2001200,2001200,2001200
ab45a813bf36d7f25bbc6dad47aca65b32f9e54362e0806c8c4e514c,1005112588,1005112588,1005112588,1005112588,1005112588
ab60e74d183c8aae66c557a58cb55f4e3d8a87b5840a8190b3e1477b,731926438113,731926438113,731926438113,731771424222,731771424222
ab8ab9d5d17b5cd57d2cae1d242baacc7964b5f300c8d347c99093e1,655524413601,655206614079,631022246677,620627780177,608620885373
ab92468f50cb906781d12e30ca45a482105dd78af6a334609c270c33,2894300716,2894300716,2894300716,2894300716,2894300716
aba6f432eede4bf318bff48f4b3da352dc41a12593ed1419e9a3698b,896811507,896811507,896811507,896811507,896811507
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,56884146235709,56423369965368,56553400227863,56573569310854,56597522175714
abcd27d5ee8f838e24cdb8653cbe309a86d7a4c48576ac3e0893a810,10652124550,10652124550,10652124550,10652124550,10652124550
abcdef77d812a5a397fb324f1d00325e2243c476ea8ecd2030719ae5,6289418517135,6293145723921,6293475636500,6293867822827,6295211557335
ac08f0499a4fe92c31e84cf42f9dc55827bd79a33737a5b77d1624c2,5082400420,5082400420,5082400420,5082400420,5025750076
ac2d2d66a30cbb3163e68a7073bcd3f9cdd4a11a8af6e2c5653402c7,52102793168003,52153197553942,52385864674161,51454814347802,52405485429617
ac4c79de638c8bb08997e939dccde43fe347a392d11a7ddf77bf3816,318562217681,318563372761,318563372761,318899591865,268440477732
ac5ba151fae6889e25021acc723b0e34655828bf3328b6f1180e1d65,70021442013562,70022414330228,70020966068894,70020868408253,70017482920298
ac66c8efb8edba3991576235e421ef0524ab351a22598de520de7b16,345103812471,169577270019,167968769819,167486842449,197378131299
acc4bd79e795648e5134ec8c80bc2d486aa9007de6e87a348a1f98ba,16221979478,16221979478,16221979478,16221979478,16221979478
accd28c048ea968ffdd99c91d927f125574f3c88bdc968e9aabe7806,2990070,2990070,2990070,2990070,2990070
acf531cbc368f06bbbe2352c45af4f081d314b65f4f9810c3d7f30e1,144493824908,144493824908,139493626187,139493626187,139493626187
acfdedecd7d754d2d9f4977626ba0e82ba465892c9f98f7f2d2d0e1d,3255238436388,3257457281639,3258471449391,4679910020798,4890645599164
ad35f18c2fec51045b6433c7b3bacddb6dcf51696ff85330294b0db0,155806802946,155806802946,155806802946,155806802946,155806802946
ad3b67e040364beca62714b81b3c22a12de0f6f820da9ce55f1ce137,1263767473681,1262442125467,1262442125467,1259427755478,1251056862855
ad3d89ffc0e5347b94e61b8f61a672b5d2fa6d37e815fa3f217123a2,71258246938330,73745757402141,73771969122065,73803344787002,73826533432825
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,194728858830,195068147146,195068147146,195119768403,195119785747
ad709eb28c6e98eee65ac4022cf6219258dc4907d704c286e6ca047f,160730261,160730261,160730261,160730261,160730261
ad7672d51077091866aff6fb43f9f3b75d427c961f6de8a135b07219,451650304814,448471527969,448471527969,448807759140,447043081153
ad9a5fae28836eca9e4575588c712e7accd608b1519d72b7a1b058ac,26046378685,26046378685,26046378685,26046378685,26046378685
adbe37dd34c5e0235c0bf2a6037e9e05739d89e481e21c06783cf64d,632644176,632644176,632644176,632644176,632644176
adc2fa80e53128745cb293123ed0c7fa44df4b308cbf276243bbc789,52703033955,52703033955,52703033955,52703033955,52703033955
adc382b913711ee8c87fc01c959389d9cd0a0333ed61d352e6f6680f,18816176,18816176,18816176,18816176,18816176
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,280865269039,280855100634,280851911812,280089896724,280089896724
adef0d0f8e9f3a9aa450d98e5db372fa817212929889657f2f89cfab,3204487468424,3204047714307,3207981062457,3197651287138,3197322350850
adfd8912df98d2a27f9a428472ce82c5b2408dd1d7e0b77beea59807,37987754,37987754,37987754,37987754,37987754
ae0154e2fbd824443a4ea8b26d800dd77d8e982b94d90c939a77672e,76173240451398,75661436844449,76006664691175,76422824289623,76302428261971
ae3bc5a76ac9e46678ab650a81cc6491a074a9d970b5a7703a2d0c8e,72618330546,72618330546,72618330546,72618330546,72618330546
ae4c86522eced52771630060d32c7faddd9ca49bfac0f5197e50b4f3,449960297,449960297,449960297,449960297,449960297
ae66e56ab11ccb39e882669f220a37956c683e4ce84fefd910012d7a,12888269050691,12875087546129,12841007164330,12808909613050,12758493557555
ae7c8a9b72f7a1e8129cec9cc6ed9996e5865ec9ad4abec011588ef4,872085077,872085077,872085077,872085077,872085077
ae8f552c7462014532d0de3013a96bcfd16d31c4a1df585a7b36a1f2,545978937,545978937,545978937,545978937,545978937
aeb8f19c177c91a1b62bbfb40d632176df1993b50d98993cf2e0062f,7622358,7622358,7622358,7622358,7622358
aed203c22880727836ddd6116dea4243755ab58e57594b03a7756fd6,25260930066,25260930066,25260930066,25260930066,25260930066
aeee979966ad3a72f8bbc4fad3f03d81fa1777f59a40d2d3a3655df8,14315324183246,14105403250945,14105403250945,14379506516470,14185455942123
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,37712154649764,37658479005598,37636599025687,37639915697494,37650396379548
aef7d56822ab0e73fc665fc5b529926e8f7a5da72da5e977a8d5a66f,263577341107,263577341107,262576818776,262576818776,262912447782
aef9b993cb2fea46cac0b7fe4f98426392f851792b39206567566029,1000100,1000100,1000100,1000100,1000100
af2483fd46d277496dfe937524aecb5c68d142794fd52d98ad3b075c,73877834478,73877834478,73877834478,73877834478,73877834478
af5797205f66a7f564f68cda31396523fd0c8781fc8ace1ad158c429,567835787,567835787,567835787,567835787,567835787
af64252f4778158f2f36cda39074579f429fc7f57471909573b949bd,1668372398925,1668300155516,1669494533943,1669791119642,1670426716869
af96ac5f392b3049197d4b9a7ceed291ce92b47d79baac7d0ef8f5bf,809142273,809142273,809142273,809142273,809142273
af972e56a75497f5523f400073a6d94b788c72fde6d27dbc7891f823,33688373470492,33902134691273,33759374049270,34350858546863,46265994518425
afb33d38e92e03f9ce86f0175cc33e487b8def0ee25235f1e40183d1,16969941474013,16953845834513,16901336904317,16900788389471,16845653509476
afc65ca69d52a68a1b1c50ee1b5b07d72890aaa3a2272d5d9391b706,24871064151,24487128486,24487128486,24487128486,24487128486
b00248b73456dfe66470efc760369e72817a60598bb8170d06897744,2249499805,2249499805,2249499805,2249499805,2249499805
b00c8925e2fe9e839d26fc7e7585dca2820f1f308c6c0277b740d5df,992609567,992609567,992609567,992609567,992609567
b046bd7ea0e09f16dc063c9ca5402d930346da176ce74d799fc98169,4024506161400,4012286722571,3999122421240,4012817147864,4004027476121
b06f6b15e956f1cfdf13685ad8f7dcb302b1006820cb25f18ed62825,74033965484592,74028753406622,74036741529503,74039643752306,74026695657619
b093e139447d33ef91bebadf3ff2f12a45be0f6a77190bb38bd7f4b7,12483418318,12483418318,12483418318,12483418318,12483418318
b09e8bd0fa5cca9bfbc9463d9d957fd34eacc7e4a038e83189cb1901,2568212709,2568212709,2568212709,2568212709,2568212709
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,46307733685608,46938671640252,47132121295303,47236997249035,47268466337860
b1275323971b74f7caa42d99680562958f6adc541b70331a20746568,2342381143,2342381143,2342381143,2342381143,2342381143
b14a49e33d3ac050a73684484d925a4ba49af4267c2a57c9e5dd49ad,1743218056419,1747826636620,1748838765644,1749175774749,1749175774749
b14d2db38d2f94c9a0f1d68bbb333dcb579e84734a7e063ebe26b5c4,3136691715,3136691715,3136691715,3136691715,3136691715
b163df2fa2b6b9723c395683de16ebb9265b6d6dc37e5c8e96715c75,306685167,306685167,306685167,306685167,306685167
b184983ad746364edefafa64125386bfa801427f204778d68feb0b24,12621038,12621038,12621038,12621038,12621038
b1928afb707eff012ee1a48fc007600ea9ea49f34f2009e6906f9082,7589468135,7589468135,7589468135,7589468135,7589468135
b1962b3224f93153dd12059d92c40a658daf3102ea0ab6013dfddd09,290413432240,279413252659,291723846350,291723506020,291723506020
b19f2d9498845652ae6eea5da77952b37e2bca9f59b2a98c56694cae,11885162535922,11470330472958,11457639021364,11431550512438,11423514080669
b1b2d76b11afa2fbc6b5f89f078b47a9defa00707975f3fd4ebe1df2,805254475,805254475,805254475,805254475,805254475
b1dde27cdda55577137376f9cd867c68bd22f7343a9c0ce0cc2cd551,15294538328,15298601593,15408084600,15152959418,15151899468
b1e1a8dd86fd393abe297fdc0d9fc9f418e9aa5e60729fa38165ae0b,4844018350838,4845037488717,4812060532256,4814414061559,4814206172594
b1f66fdf23c559b4d8a1d9a0f1d95e06f918008f441b8b550e6f054f,1313835444,1313835444,1313835444,1313835444,1313835444
b1fe7ac3669604156c20dcfc08355197af5637c37750d862039670c4,1000000,1000000,1000000,1000000,1000000
b25395824b7e80cb54a5a2c51cc405bc707c3405ce5a311c0389273c,778142878573,777822204465,775724600858,776733370296,776133874631
b2576e447a58f9764b7ea2217287718892cf4f8eec0e7dd206002d32,4485514521,1440872920,1450038423,1452037578,1479959368
b278f51fc76c04afa83bf9475525978abf514e3b84988499fef02243,168446160856,168451988856,168789218981,168619435770,168619435770
b2817f8c6ecf0e9ce1b5b9ab79a95f63df31b623934d2d3783e9bdbf,32551725527593,32230593844917,32087672093914,32069204310231,32016081429469
b28779182109fd6a9ce24e7855aab7fd64890e58019c94541e9639a7,1289969,1289969,53457098,1289969,1289969
b28891f97d080494367e6015cad54aa0d6036179f8f4d0bcd2021037,105797176910,105806843506,105682789583,105680009962,105615639886
b294aade5ae5da8b27f2d4f0066d37032ffbc9eb3e077070d4d86ee7,30008551502959,30016710994412,30025485113987,30036252530427,30044649495660
b2b123d15cdb0144d15e3179e0d0fb9ff2b688ca2a075cd66165678d,1984733169598,1985755087816,1982754912195,1984436779724,1985108320884
b2b4955394e01973724a79a21f2ac6a20d5fe3543a694b0e2a392861,533783500,533783500,533783500,533783500,533783500
b2d05bb3b93dbfc74c6a2dafbec7666f929948b6a7de49341fdf452c,2618354,2618354,2618354,2618354,2618354
b2d1c479ce496d5be21cb68e95dae7342937c631488c47161d408f39,1464110425444,1464835765044,1465140344888,1465133079146,1465127984238
b2ed76560e513476d4c84a0b0938ea2db329b277a0bb20691e913032,757365453881,757761346986,764387957899,765057188728,756010087250
b2f23eb98a5189d3eaab04885081495ef815fd08239605c43eeb7264,207263261787,207263261787,207263261787,207263261787,207263261787
b31af8dc07b05f799805f82853f69dd8d9de48bb89f4371bc46f5cc9,2516756909683,2501647596344,2477618257891,2478453526293,2463288417640
b3291d8a4e04835ebaa71e0523b37abe64e4cd2eeea35c0886a2dd40,836949120515,837192871080,837192871080,837528968869,832264890551
b3339c70f7355b6387251ed950557270ca6d822f9f71c507a9cfe572,295168564,295168564,295168564,295168564,295168564
b3471fb159f5e8b345018a5c309afd91f06bf99552b8e91eb9980c9d,495956671,495956671,400299099,400299099,400299099
b352298733374ae760475bb3cd86b4b52fe3dcf7fd61f678e969030e,3982379741520,3984078503080,3980282268866,3609695682511,3611419081487
b36f71c3e7eb34810fcc1a6807e82ef8e033eaba75a5643ef4a3d6ed,61572332299,61572332299,61572332299,61572332299,61771234175
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,34557767837803,34528790867555,34571628752060,34569386199414,38221426551671
b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,7047019302290,7003899507652,6976581120797,6979587146629,6981168187272
b3db480adb141da7c6845c3676b3d46d72ee5116dfb1e6de12e20bc6,96634341,96634341,96634341,96634341,96634341
b3e0db9b931d82cd340dbde7175b9f39166bc2cb2e46e2d6fad1b35d,918861845,918861845,918861845,918861845,918861845
b3ef5a5b10492724903f44f400f5d57ce3867f0368c9913ea6abfa40,7054091,7054091,7054091,7054091,7054091
b3f8ca26f01faaecbdde426ccd6fc328d216204ae799ad04397b0d06,1367097607,1367097607,1367097607,1367097607,1367097607
b3f9883d3de29971c43e05fdb985281ffee737be0e5669094810ba6b,72468815755892,71724930575235,66900016030699,66855402292956,66353603654242
b405a62715301a625c2fd5eb3f5b16be9f1f3f0452f5b8b9286997c4,6537903673948,6542350550305,6544727327717,6546758455352,6548110230733
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,41846650134764,58465331572738,63919334906943,64769873483730,68864658482414
b4099d09df1748b807ed9a3112eb5d978a2b499bb12c46f14b3749ea,17618801905,17585905619,14999891959,13321926439,
