pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,4901943730974,4888179600737,4890250945907,4888857313540,4833422385819
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,22614925588751,22607161717647,22636785863544,22728533318025,22658827651336
9b9890b811d67ba9e69810581e4fc119ca0c2354adb7cd6ff564b0a3,1612643817,1612643817,1612643817,1612643817,1612643817
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32799460388401,32811559857696,32821913451629,32833629721423,32846011585967
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,386776730647,386717613299,386719906219,387064571346,387064373285
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,5042507077722,5594211541484,5595243031843,5596880862560,5598940687381
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,721552349804,719070078119,717538922989,717018555547,720574380184
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,673634426557,673634426557,673634426557,673979229440,674667523317
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67369158508,67369158508,67369158508,67369158508,67369158508
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,94142434026,95371568215,95371568215,95371568215,95371568215
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,1102076159591,1102076159591,1102421410184,1106575371187,1008816956612
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,942144538826,944231000095,930062217329,914618287310,907883635319
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,7852132400389,7855966488099,7863441280076,7866755606881,8089172315447
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4593359052,4593359052,4593359052,4593359052,4593359052
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70018772639135,70031776162841,70022549515301,70024485320739,70027386591315
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,159928748493,159928748493,160273897023,160273897023,159190072039
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,951226455904,950226280459,950571725144,951261566925,951950095470
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,765358068652,765812721935,765619342366,765794547503,766126055330
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,237043544518,237043544518,237043544518,237043544518,237043544518
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2164336733027,2142144311237,2141834489809,2142179141976,2142179141976
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,552453900890,551963007944,557451580318,547228968149,807500316953
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,1974854020778,1889292488613,1886672425940,1886889407917,1859841551715
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,533517462,533517462,533517462,533517462,533517462
9def0b9497f8d922e633c65e2099e6da8df5e966f201db5c7abcb077,37131685947339,37156266671819,37139893934883,37015470480094,37470773464029
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,6441642333517,6435481589270,6369240849328,6370742228531,6282134423913
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,5215117776895,5206477870807,5213578499848,5206644948849,5207859536043
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2239260544678,2239797568301,2233332672586,2215534650599,2200050673549
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,306331688,306331688,306331688,465171686,465171686
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,790645032934,789331678564,790363253153,790252724742,791628541021
9e5dbc61ade8b23176636e739fb056d30572c1669d2671f590b83afa,1800830214291,1818942450595,1827390884992,1804393907609,1801134309268
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64329845847367,64329845847367,64329845847367,64329845847367,64329845672670
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2428202058009,2429233151652,2430262523167,2460606126138,2460606126138
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,3978447148,3968273947,3810204656,3810204656,3701870486
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,44279546810421,44397672017301,43476111152249,43101992268458,43006679362631
9f857159422300472655f6a15358b779853c4011f574569f04447df8,1970754892,1971520027,1971917965,28545296,28545296
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,400944493,400944493,400944493
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,2411887565129,2417926940368,2420228078097,2420367236000,2427672116442
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1116310165193,1116310165193,1116310165193,1116310165193,1116654265036
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,32968789893424,32980889362719,32993313675438,33003996156720,33013970436486
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,710795142,710795142,710795142,710795142,710795142
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,1045054707981,1036815174391,1036815174391,1041664706164,1012337043191
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,6071842915020,6073917117927,6072022854633,6071090261094,6069296405666
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,60781695,60781695,60781695,60781695,60781695
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,30134880104872,30316741024005,29994461165754,29532305177764,29413003686952
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,7804791234973,7807213951463,7810459218653,7812181532156,7811170964924
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,24764431747,24764431747
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,1908866534083,1908866534083,1908866360794,1882546374113,1882546374113
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,832494667,832494667,832494667,832494667,832494667
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,9800956730620,9805841988927,9809511685633,9858331004325,9807154396337
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,66132563080522,66766181422688,67385252404404,67245692508493,66484329663464
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,10181917,10181917,10181917,10181917,10181917
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,838620177163,838620002730,274259359314,274600912786,273600571788
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
a1e59d51a58a2e65432d67458104d264ccfb6b6e33b813b19ae1a625,27980440725,27980440725,27980440725,27980440725,27980440725
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,686788005631,685052174920,685396667055,685396667055,682421410744
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,8797088630080,8799905473236,9179720838817,9178276053019,9180280560934
a24d65818d2aa00387f788e4d1da1cdaca138c50e9136af6cc55e68a,1152752779154,1194298130443,2145633606821,2074675324948,856513107908
a250eb51869c6b94cbc507d22e76ed0f35d31ccabdb1725cfbcddb75,15975454486,15981513509,5909553039,5909553039,5909553039
a2563027d23bdd4f7f29ff566d68cf78137e54f1ea8af46c3e01e819,3121060673446,3126332771434,3125667903496,3126701692681,3127733515399
a2665c9ebfde02738b44fb7a86e7f957c0fb0079dfd2f9174cf624f9,37992028301,37992028301,37462187270,37462187270,37456316095
a29435b33417d13fde22dd3b5de091e79019b511b5bb88988236c3a3,13825960227627,13641205830598,13506918849305,12097962069444,12112624316340
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,16174840397463,16215094301126,16160512235403,16154984665419,16140329528061
a2d7c530964b52d333cc664b1fc5acb697f1e3281787af54b021215e,432075956,432075956,432075956,432075956,432075956
a2dec27db00f4dacf0fb079347c2a3959409a91eb71bf29d72e004b5,10276968,10276968,10276968,10276968,10276968
a2e6f9ffa2ef57cfb81ad780d4c285f041f1a27a5756f48191fb054c,70473160,70473160,70473160,70473160,70473160
a314a18528d00c5fbd067ecb4a212cf2f307c83d2c08f44a11ebebf6,40187215846049,41047277195349,41055776291233,41471799748916,41493434979710
a343a6e2eb4bb7f8abf039b82e579131b56966d88d9937e679365269,81754132596,81754132596,81754132596,81754132596,81754132596
a374a14d2fa809b5e999a474b5d085b10be2fc95e6e82da045d9e8f6,40934884157499,40947631892574,40959018675218,40971390435284,40984584930009
a393cf2db41d6caf6476a028e5bf46a161631880929fa5b669da776f,31772472910,31772472910,31772472910,31772472910,31772472910
a39c252e5179a5919a0b74b22bfc279801c3c88c305f7d3655b09a0d,12842127162,12842127162,12842127162,12814171487,12814171487
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,3161454467700,2921386632122,2921775827247,2920204372394,2913483143111
a3ac6ca0694fc5825f831c8d0d97f202c4f298741ae60874730fafb8,19250505985300,19082093244047,18842691178006,18782380693836,18688616371452
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,97584353535,102173990897,102173990897,92901806256,89897798956
a3cbd717c489c9fd603ddb022650f7b971af986841a10274ab748a9d,2154234843,2154234843,2154234843,2154234843,2154234843
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,16722655065682,16722655065682,16722655065682,16722655065682,16722655065682
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,1778778447407,1778837108053,1779527867854,1780556910450,1686735134052
a43ceac028a673e9f8611de0f683c70fdcadde560f28c2fb8cfabc81,75678634368996,74690036299588,75449901693567,74726835200489,73785773378581
a4618aa70b8d7ba3be644caaf3d5c7687a6d61e25be503880c44612f,24408737205049,24411293803716,24417359683007,24425239339563,24457914181823
a463f246be423fa966aa5f7dff358ad2ae87fa670d487645530a19d9,49004102867,49004102867,49004102867,49004102867,49004102867
a47f708038dc2bdf47795e24dac4b73904cbad4424bfce75856260cf,63058270931,63058270931,63058270931,63058270931,63058270931
a484916ef185593bed40dc434cbf51559879f1caff0dd180620f4fdd,101250210,101250210,101250210,101250210,101250210
a49177494e8f50f21af5a39fd3b55dc9be3b8638cc5194eebd0bfd08,197616022,197616022,197616022,197616022,197616022
a491f00b077b02789dfa707b11f73a29411540ce2625b12ec126ae55,536935361,536935361,536935361,536935361,536935361
a49bc4fe3dbde289bc359a4aa09a40bc140daace4e95abb7a6b2e652,595594350,595594350,595594350,595594350,595594350
a4ac19aa597233380e7cfc36fb0172a1e7de311343c0c22b86afa4d7,11253581948,11253581948,11253581948,11253581948,11253581948
a4ae7a9596817785ed473675640b475327fe3c22eb9895ffdf5c96c7,31108395347,31108395347,31108395347,31108395347,31108395347
a4b0555a23bda1d8f125543fc05ef39e5667d7f52996b87cdaf5b861,6705418844,6705418844,6705418844,6705418844,6705418844
a4b576a73fd6342c0ce8e44a040686b0e0ad54932df6724efd2364b3,4026901962400,4069370157813,4109582677488,4089375104078,4086133560339
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,690543157635,690543157635,690888303863,691232926420,691920860458
a4be954679e0d08ed6af7193c329150d9e174b6f5976c609907cc2c2,1822883,1822883,1822883,1822883,1822883
a4dcead63ac83d18e481683cc9fff0980837256eac6a6b303b56f0ab,454460806655,454460806655,454460806655,454460806655,439712671689
a503e42a2c6ef347d834fa404fa4d4bfa6dfb48256ff95b067483980,73529961426248,73955648875039,73573757273090,73590304143645,74320608452598
a50d1fd3cda9b9452cb149474a601d24332a870a6fe32b60add3a98b,557666877143,558364747670,559400127252,560089333008,560676346256
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,14466381265460,14637779358376,14641996384054,14647209639108,14615545211982
a532904ca60e13e88437b58e7c6ff66b8d5e7ec8d3f4b9e4be7820ec,64349145174774,64349145174774,64329120887458,64329120887458,64328993066951
a54db65c3594c5e0ddd8ff5e5e30409ce38bd2bfba8821ad42999a8c,3372347428600,3378671188467,3378017251454,3371836920505,3362076243295
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,246523590485,246869354312,246869354312,246869354312,246869354312
a56e07cb5cd11a2d2b6bff3c6ecbc7ddc79205e2831560792f06e795,23916127285665,22452511855039,16949536500097,17752382826107,17756576566463
a5863f812d8f3079e7aa5b8e28bbea63d3325733bf2203954539c4cf,25878047909,25180258107,25180258107,25180258107,25180258107
a59e2c8422ed40242742f3b6e8219fa0c454eaa7288d71981d3b65a9,7129248083801,7258423245727,7325132155988,7380492014979,7421012077436
a5af1bc5bef5db8657ed3ab1bf6cd7f7380de9b4d1da3076c42a57fc,3743562473,3743562473,3743562473,3743562473,3743562473
a5b36528fbbb2709e1b29fbdc3816399ef2bd1c916efa416aa325f1a,11290946207,10292216405,10294163479,10297410135,10297410135
a5cc5b8b27e7f1076b3ec673f12839da911e170a2b819ae602b5e019,336876839693,336889183636,336002849423,336406342390,335520526410
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,34230250432615,34267913753647,34311335526130,34764370022173,33544520533526
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,33566409996361,33338313098615,33334002364515,33099096914108,33171862820776
a6774e31393f2508cc9a2371324fa261af3b79a02df87106a04d25bb,1686724338,1686724338,1686724338,1686724338,2152370114
a68e2b86e684e54da6027217da0bece7f9af20e9aca7a6c4d052d9d8,2319387386450,2324098384166,2320348140236,2326925671494,2308353426047
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,1415789252840,1415792930670,1144720183195,1144720183195,1144720183195
a6bda93bfbd23b3c252282a482b1343385b804965bbd46feb6ef3048,93392412136,93392412136,93392412136,91092077086,91092077086
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,1003393845393,1004085842434,1004085842434,1004775630986,1004775630986
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,422363547067,423503820154,420061642102,419457701369,419428371335
a6edf2450e7bcedd9923b9724c7e9d47089dbc776ff8155c5cb4ac38,218779439,218779439,218779439,218779439,218779439
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,4115779459019,4113814913456,4115195392647,4115884584983,4117948229074
a73897c05473ec1a3ddb4fcdbf9d29988e77d5ea9b254ae6afcfbe73,42864872750,42864872750,42864872750,42864872750,42864872750
a75f5263ca05569b3baecf0fafbfdaaf07076727c44460e4641b415b,81618218411,81618218411,81618218411,81618218411,81618218411
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,5424376212,5424376212,5424376212,4868625130,4868625130
a7784228ea544bc94455e76f527aaee53266929f0bb2896893a0444f,4175519940,3926864454,3926864454,3926864454,3926864454
a79aedbfe592557a1779f521f4b9c7693f89f36d449970c0974efe32,790077250462,790808309976,791752465121,791677282548,791671516973
a79f362a5947f002a9087837627e8d720aadcab1f5655c7b3d41abeb,12779734605,12779734605,12779734605,12779734605,12779434935
a79f70b1c852a7b3f3aba3e9b952fbd074256a8a3cf8e60c7e1d277d,1000000,1000000,1000000,1000000,1000000
a7a12c53399bc2b24c73d656b36843523e776ce4dc96ee107d6037bc,12440621,12440621,12440621,12440621,12440621
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411,942823411,942823411,942823411,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,555373142600,555352961919,555361474833,555362642843,555365282889
a7c31f27cdebd1c96b4a960c47e498a961441b8dc34b191c02acd386,59755442360,59755442360,59755442360,59755442360,59755442360
a7ce13b0e41364cfc59bfe81d499ee412b6d2cb13cbef01155743e87,47069,47069,47069,47069,47069
a7ea1f8a2357f74354ff178e1bf8173b8e5137d970d1a5218e67b9eb,25539160274,25539160274,25539160274,25539160274,25539160274
a7fc9a31b48031790090d1a8446da881ce0a93536bb1e310bd7d08a9,103000000,103000000,103000000,103000000,103000000
a803d6a5b213b52b38c4d7b97c934b904810c36e40a9d7260670d618,1906323308233,2501070224485,2498741699285,4954176580500,5103759308539
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,9363993122,14763012792,14763012792,14763012792,9363993122
a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,4365205438,4365205438,4365205438,4365205438,4365205438
a85c94aa97ff9ede43a2962d2030495c69976bcb8c4d52ddd2dd25e2,117618178,117618178,117618178,117618178,117618178
a86b685a2d6817d315f48121ee4bb6099cc4c26b94d9fe1c256c5c62,5122521586,5122521586,5122521586,5122521586,5122521586
a875fe3eb4abaae069103192b0345589a2be322bcf2613d91c79d7dc,996764578,996764578,594564135,594564135,594564135
a8767e82b9e6b70a8e9941352aa1f327b5808104abc0821ba7c552f5,75079887555,75079887555,75079887555,75079887555,75079887555
a89b86373838360143aba3911eaae54bf9420868965d48d447e4510a,33107727940654,33113780923813,33133438678479,32819974764069,32750090547902
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,107145887,107145887,107145887,107145887,107145887
a8acc941be990ad4614da27a072d62bab797ac5cb14db49d84698d86,1149389,1149389,1149389,1149389,1149389
a8cdbf3cc6248af6b9e6a1f7027fc8b6640f894b484bcf74aa11aa82,67685218239,67685044686,67685044686,67685044686,55746639355
a8d2f897e5b42d9906a8f40931e53c922f9db5d6cccd4ad50472025c,195445945,195445945,195445945,195445945,195445945
a8e1eb11e13ebd67a725dda3ce20b8d39fb77c5187ff7f0c2e3601dc,110503354467,110503354467,110503354467,110503354467,110503354467
a8e7694babce860ef92536f2243a7929667bffb74789bc12e2b5f90f,2156216059900,2040839224512,2019855697876,1994374614412,1766138364441
a922e197f601328388e177023dc9ddb8de46f1e1940fc811482c77c4,1798486413,1798486413,1798486413,1798486413,1798486413
a932273ab880015990a677eb4cc598b306df0ece54aa98d1eefab600,2656445099,2656445099,2656445099,2656445099,653488180
a95b4f891edea1c877954d48968968b2c91a80786858d89110caf7f9,26725751696906,26641492347814,26610078262126,26559553626330,26542139519691
a9807616077f17a66dc12c562bfc8dbc1a0b9ad1c96591fd56ffafb5,70189415397625,70184341951592,70190082623284,70189446936795,70184126071647
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,1087461798,1087461798,1087461798,1087461798,1087461798
a9ea2055f6a991a2ae9415520178e216a515942cfbab26ea34768aa3,31812122034,31812122034,31812122034,31812122034,31812122034
a9fb2641de1177743ab158188da46c52ba266f513da76022e0654be3,48725566,47155291,47155291,45791592,45791592
aa0523f4a5e56325239113dd8265ac6e3aaf6d5f37b700188efc7e3c,313285815,313285815,313285815,313285815,313285815
aa1c56d0973268bd5b4758181e96971f51cf1c9c20fdfd95022b4ad3,11697410668,11697410668,12717655545,12717655545,12717655545
aa3afa914dce3ccdf6e282daac537283bcc03d9a56dd8f80936114e8,2500000,2500000,2500000,2500000,2500000
aa3c4307380854c5aa93c7b725a4e0a20f38e94e35a0c098544dd71a,1726782090,1929136826,2071279002,2071279002,2071279002
