pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2514994449859,2522366394380,2523377969267,2523367286845,2523942794572
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,38658039865865,38306083014489,38202862120880,38181366148639,37989519152397
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,403738331,403738331,403558002,,
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1603902863562,1603902863562,1604585247990,1605608686735,1606189354386
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32878880154359,32889809987313,32827801648155,32837348618632,32846877658369
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,906662317810,879193114931,876518652219,871694804244,869999150844
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,10004189011,10004189011,10004189011,10004189011,10004189011
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1862205016870,1862547106305,1862547106305,1859569836514,1860250143533
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,6176632174027,6178935971877,6181323129373,6183068820465,6182587063496
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13434779836930,13465004092816,13467293225840,13423403294734,13591393428608
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5673796354771,5668322111077,5671963098011,5757374898927,5867400114143
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1457898429301,1438121934308,1264368967598,1264641936779,1264913973173
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,13261710250,13261710250,13261710250,13261710250,13261710250
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,61639731886,61688762045,51602104049,51606648282,51606648282
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,14171179570033,14108451740055,13953026963517,13960944288249,13953013765998
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43361360026222,43362820115880,43370212234161,43376194338174,43343298908193
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,517425000,517425000,517425000,517425000,517425000
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,68148618908,68148618908,68148618908,68148618908,68148618908
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,42119832869595,42133530211270,41420993262930,41431221987941,39265705194763
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,6621554173,6621554173,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1497035693834,1497035693834,1497035693834,1498059974218,1498741195258
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1713481645462,1679298612190,1676400836948,1666463395485,1667994676366
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,23160444619935,23366426131492,23348258651194,23331041796080,23323938997145
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,21201889884135,21105260262921,21514567036962,21517564152027,21519604361139
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,60187974402347,60210575007206,60234105428434,60257290928001,60277710298719
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4198399846238,4198125744798,4199489048411,4199972588812,4200963244847
96a46d5a796a30483492c3717f80b7c6ef87e9525af162ffacf74fdb,1789907529,1789907529,1789727200,,
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5424057948563,5431981096768,5430383408552,5439412808901,5418326099381
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,2708066480507,2372211659404,2338203790986,2317098875754,2316929584060
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,171647349317,171647349317,172729990510,172729990510,172730145633
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,71134480529920,70849301912753,70816012991711,70932255583897,67847920414334
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,18893079374276,18745988830376,17728285645718,17752145098404,17740563650351
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1759206600806,1760066989638,1760232479755,1760573443983,1761253908486
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,62288924598525,62300909772493,62322734364584,62349329506919,62361240811196
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1951838109655,1952283868157,1948596714706,1446765669804,1444990660705
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,29421383932915,29429266084114,29436091618870,29445987310151,29457567362235
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,75218841128277,75255613455837,76035708562856,76065703467465,76103783668423
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,68447575965916,66665565701925,67557258027745,69517304245569,69318712385866
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,594128215955,593881561697,593861388496,591396133534,591230274761
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5201066090176,5198797664183,5199194961442,5199875594015,5202257935420
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,172338882297,172338882297,172038712880,172038712880,172038712880
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1402160582,1402160582,1402160582,1402160582
9960445e915f66b85988d27adfc8c5a2d7a853c4a34aee76f8b65ff4,452122384035,452122384035,452463393820,452463393820,452463393820
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1369392935104,1369850432728,1364631108586,1360081351209,1358848407172
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1042162705753,1040773854791,1040773854791,1040773854791,1040773854791
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,1166664802,1166664802,1166664802,1166664802,1166664802
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,47993186394284,48363273538378,48204639344784,48372175059285,48650793410666
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,10100284402,10100284402,10100284402,10100284402,9420434675
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,5061476479438,5120954287603,4901956778797,4903507745141,4899352670777
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,3970085181407,3970069667700,3974961255494,3542443271607,3537641758912
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,12280944139,12280944139,12280944139,12280944139,12280944139
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,127482122588,127482122588,127482122588,127482122588,127482122588
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,20830437252572,20798026289191,20627364881295,20630526424959,20637455454418
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1387977459893,1388338296803,1389031667454,1389015807335,1389235388014
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2816663338854,2817190504476,2815071185037,2814945818844,2815074176016
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,74039536840433,74033312364832,74030986694229,74029670817957,74033094156084
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2195684519,2195684519,2195684519,2195684519,2195684519
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,1405326847,1405326847,1405326847,1405326847,1405326847
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,4835479404853,4836847167030,4838211558004,4783560933090,4785584542824
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,22761784648448,22996120218736,22994256189449,22955869267249,22976669017244
9b9890b811d67ba9e69810581e4fc119ca0c2354adb7cd6ff564b0a3,1612643817,1612643817,1612463488,,
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32857678834927,32867951837212,32809579583383,32820831370022,32832742669696
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,387407596297,387749909271,387749909271,387749909271,388090300131
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,5851685760604,5853055496930,5854419536084,51814720344,54877631981
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,720945210997,719846657236,720089162363,720418980500,719209987089
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,674667523317,674667523317,675008737363,675008737363,675008737363
9bd601d9da50b6353ee590a9962837aa8e4dd4ae5a84fd82acf93e9a,67369158508,67369158508,67369158508,67369158508,67369158508
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,110310971356,110316069841,95375050695,95375050695,95375050695
9c34cce57970faf103ff9023a1b975445b483ff361b62d98eac8437a,2141065397,2141065397,2141065397,2141065397,2141065397
9c3bcf9d42f117cf4405d394e448ee1f46dd8c52b705decec29bcdc0,1008714436500,1008713104523,1009054294965,1009293073609,1005619035084
9c6120440ce518cc375de37536e1c0f0e28beedd4e11a7a053fb923b,904733188652,905877444999,700592128449,681183428463,679370105733
9c691303a1c00ee59216d9f12aa1f559c6c7c7ebc93f17e2aa1711eb,8090545682720,8090355257228,8093078552674,8684007896708,8678075066980
9c7a86e87909e4e8a129d1ebb9769a9c34e06e17e938feb3d736106f,4593359052,4593359052,4593359052,4593359052,4593359052
9c91d3511e7ea77b4f929cd73199e8270e203077c99dbd87c01a6f26,32618266,32618266,32618266,32618266,32618266
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459,126660459,126660459,126660459,126660459
9ca4378a7ee308d910efd7a611a1df2181314c25723ff4cfa855664c,70028962498034,70027060305825,70023399165491,70026312693634,70021242363987
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,25300000,25300000,25300000,25300000,25300000
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,159190072039,159190072039,159190072039,159531063585,159573442781
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,951950095470,953321118731,615660539120,616001823441,616342467235
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,766470371454,766470371454,765799315438,766789884041,766096607427
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,237043544518,237043544518,237043544518,237043544518,237043544518
9d520aa1da84c4096431093f23b71aef7b53227e3a3f43da3a7b40d7,2142179141976,2142179141976,2142179141976,2142179141976,2142179141976
9dcb2a0398835a6b0a71dd5bbaa0d6bb961276aedd72f2655c7879d0,812680156564,813272335821,811727821932,794469627496,794345219222
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,1861878271952,1860532634674,1861006865592,1858685509250,1858422360995
9de0b1634db79afad8f12271820c9f165d70b6aa55bbffd79aed316a,533517462,533517462,533517462,533517462,533517462
9def0b9497f8d922e633c65e2099e6da8df5e966f201db5c7abcb077,37409980385393,37512608763409,37435702448042,37461881369428,37437508447305
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,6279131158809,6143766357931,6137936799610,6084124928229,5837180794666
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,5133791333660,5135346497887,5152462135728,5153826515843,5153938159865
9e111a78364194546a43772762d42e366af2d96620dc783edad31d6c,2199893661330,2201605995211,2202629122208,2203930133550,2184421852235
9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,465171686,465171686,465171686,465171686,465171686
9e2e33c5387dc64b32ff9df559c5df5d1966f3caf1a590d0a298dc28,791628541021,791628541021,1005813049275,1006296737185,1006232472728
9e5dbc61ade8b23176636e739fb056d30572c1669d2671f590b83afa,1791913304336,1786344303926,1784699678677,1736914838614,1744273659756
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64329845672670,64329845672670,64329845672670,64329845672670,64329845672670
9e85e1a7ca55f208d18a699905a5d9121ab3e18fda56165465974917,2461978770650,2463690971351,2464713846972,2465054816894,2465735475953
9e94c51a0398484ef58ada3bc70a757f0f748bac5d14f643b9b89545,3701870486,3701870486,3671536316,3671536316,3651369231
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943,138742943,138742943,138742943,138742943
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,42195036328343,42121555115774,42030738803600,41960491826879,41932698253638
9f857159422300472655f6a15358b779853c4011f574569f04447df8,28545296,28545296,28545296,28545296,28545296
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493,400944493,400944493,400944493,400944493
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,2428987336371,2429888707351,2432260780128,2432488722872,2433938734641
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1116654265036,1116996856802,1118020358219,1118020358219,1118701319842
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781,245204781,245204781,245204781,245204781
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,33024264894628,33042119797597,32983389622626,32997369115115,33008940091938
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,710795142,710795142,710795142,710795142,710795142
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,1011423296363,1006013177781,1000699302649,1000699119856,987465281623
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,6063775281170,6066704989885,6066339557489,6063611024875,6064267949966
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,60781695,60781695,60781695,60781695,60781695
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,29307682204985,30785498875654,28798440928929,28822037217182,28817616002586
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,7743572788593,7746484294952,7749212300582,7747380311752,7750092046007
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,24764431747,24764431747,24764431747,24764431747,24764431747
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,1880414525303,1880414525303,1879565005524,1879565005524,1879565005524
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591,4048591,4048591,4048591,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,832494667,832494667,832494667,832494667,832494667
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,9774415384161,9685677319357,9606617577215,9601280385364,9587628634750
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,67198985417399,68406501491314,68976907633867,69124859486673,69043975377271
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,10181917,10181917,10181917,10181917,10181917
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,273600571788,273600571788,273600571788,227134130028,223610122508
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298,939083298,939083298,939083298,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259,25825259,25825259,25825259,25825259
a1e59d51a58a2e65432d67458104d264ccfb6b6e33b813b19ae1a625,27980440725,27980440725,27980440725,27980440725,27980440725
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,682421410744,680121719358,677803589281,677821037497,678246393704
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,9185938219039,9189494822898,9097130194421,8723095022939,8725346042675
a24d65818d2aa00387f788e4d1da1cdaca138c50e9136af6cc55e68a,1461017322746,1403700242298,1541803650393,1803262457400,1789307308275
a250eb51869c6b94cbc507d22e76ed0f35d31ccabdb1725cfbcddb75,5909553039,5909553039,5909372710,,
a2563027d23bdd4f7f29ff566d68cf78137e54f1ea8af46c3e01e819,3128762804341,3127140622250,3134595794154,3135692421924,3137053714200
a2665c9ebfde02738b44fb7a86e7f957c0fb0079dfd2f9174cf624f9,37456316095,37402840832,37402840832,37402840832,37402840832
a29435b33417d13fde22dd3b5de091e79019b511b5bb88988236c3a3,11633166926435,11236321873346,11062774267067,10982311693035,10984353268420
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,16134729279778,16183779662180,16153182769131,16135937791334,16225342227434
a2d7c530964b52d333cc664b1fc5acb697f1e3281787af54b021215e,432075956,432075956,432075956,432075956,432075956
a2dec27db00f4dacf0fb079347c2a3959409a91eb71bf29d72e004b5,10276968,10276968,10276968,10276968,10276968
a2e6f9ffa2ef57cfb81ad780d4c285f041f1a27a5756f48191fb054c,70473160,70473160,70473160,70473160,70473160
a314a18528d00c5fbd067ecb4a212cf2f307c83d2c08f44a11ebebf6,41520833909041,41481899531640,41081483253768,40888640654957,41224964720580
a343a6e2eb4bb7f8abf039b82e579131b56966d88d9937e679365269,81754132596,81754132596,81754132596,81754132596,81754132596
a374a14d2fa809b5e999a474b5d085b10be2fc95e6e82da045d9e8f6,40995744124762,41007774891259,41017368991403,41029607471680,41040831401755
