pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,1416680640565,1417729473901,1418079812221,1418780214422,1418780214422
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,4902065726309,4904342984697,4861599906438,4824632963414,4855228992837
8709ed6036a7ec186fa00e70447e922cfb46f1e6cabe3337d18b7eec,8618750,8618750,8618750,8618750,8618750
87190b7553a1ee0300420382e8d2877f94cb6e687cb221217f84b4aa,88674490216,596132621091,596404683191,596452881488,596445745751
8738cbdf2b6865bccfbfa495c24bed56a56cd3c672882f231592a112,4427641,4427641,4427641,4427641,4427641
875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,1763331083,1763331083,1763331083,1763331083,1763331083
877636a5bc09163c9c5c026848c1bd7d8d709cb5232419ddcec0b967,520082000,520082000,520082000,520082000,520082000
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,125073804681,125423394453,125082450340,125082450340,125082450340
8799fa8cac1ab2bd8d414df0c3714a8e4fd874dc2e9798f06df22f1c,133400000,133400000,133400000,133400000,133400000
879ad8338e795acb7b2bd2cf5532ed4e3603962439c91cb0bd5ae7af,13175332823165,13200255036966,12899163466370,12855604156146,12814882413926
87b28f81c2f9ea643023a842b27f0805ed21d4d63b7448d94a0ff918,68360386002,68360386002,68360386002,68363871158,68363871158
87dc693d71a7a9f33c69728d1179a04ab520fe14d682d711acfd9f24,18420368586233,18428058387495,18435430635404,18407656765028,18412559455113
88021ea76e8b0141feb976cccf0887a9a2385cc58370283c40abf06e,16410110208,16410110208,16410110208,16410110208,16410110208
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,1034088522,1034088522,1034088522,1034088522,1034088522
881b67128439e781d00190ee7ba1692d5af13aaee5d1914911bb3e42,57929504084135,57716771876441,57409686271112,56922285672718,56285397716111
8833a263b80491140592cb907f46add5e1a1ddbce66725ce7675e2af,420822633411,420822633411,420822633411,420822633411,420822633411
884e3b60b361f9b714e06b24063d7b7225b17f64cb46d8ee8f0c821a,116330953,116330953,116330953,116330953,116330953
8857ee40b59bbc752e8cab4e5808e204cf7c4ce338fd7b86f4db0cc6,11976361137889,11959239123135,11963263587359,11944169212725,11959469785863
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,28265591214162,28243621502455,28250968109247,28227311821880,28181375467039
887caa7fcc065a6658705f41ed911ccbb165c91fe85df84479f3bb63,126465526901,126465526901,126465526901,125390370723,125390370723
8881495966f1b73427233aa761c0fd04adfd91b3599a012d7d845472,671448846062,671798310482,671798310482,671798310482,672157574364
888bb4c1992ba2587e9db20543932eeb4ade930699e5daab445b4d92,29743863863815,29952960026396,29960672788305,29971536512275,29978890571666
889a3be6dadd665af903b8f6ff79425bcbf1ed4c1592987faaa67c40,205590337510,205590337510,205590337510,200575676255,200575676255
88a8b3bbf75a7d8c61f7e34e19b032ce6d26c093f401a2a7064c6dab,64595828496360,64617491848108,64641662847314,64666524713267,64692945372347
88ad8407d0ca94fae8254604b29fbc2c5ae3d00a47b7117664ad849d,11655245956,11655245956,11655245956,11655245956,11655245956
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,3688874646,3688874646,3688874646,3688874646,3688874646
88ba8217b59cee8de68ec4fef744c25d15124fda91af45474f18c993,101000000,101000000,101000000,101000000,101000000
88eb9f2d6bc1835026154016c7dc54b54e06dee61c2c238643969202,6315113565943,6178738310058,6099901462805,5637468330420,5355826593389
88f1026007bbcf42279edc6153a0092a20642b4909ca057b31ff8e7b,7222364050,7222364050,7222364050,7222364050,7222364050
8923eeac4dc58437a1923ed73df6a5d3d5292f0e536e328b612547d8,2507450477,2507450477,2507450477,2507450477,2507450477
894ff15d8bef5f740a2fa3552157834d9d6b2f5a232bed3819d756b5,31408251175386,32089484734417,32704437561458,33146236948690,34080480622481
8952900d84070b044336b443c2afd2318fe53b54a3219879b5056063,68339205329,67985666420,67985666420,67985666420,64666106458
897fad51f3af1e84153b9b63dc083a5028674d01514a173af956e5e8,1231208,1231208,1231208,1231208,1231208
89858b765180d1f68f5e6da063fab23663829a785568620eb50fb0d3,340465716743,4904510563889,4935928050576,4920358916145,5028762563351
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,68502256971,68502256971,68502256971,68850262113,68699373776
89bf7bb7ea0dc478702fbbb1cb8758ada181acd0d35f4994b79ef9db,39624703,39624703,39624703,39624703,39624703
89e0fe388d72c77b7412af1d6bc7c4039e53b0acd4d3403cf62cf88e,10291838031172,10295335239714,10302539183153,10298722752693,10303452541834
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,28554716657793,28525052215837,28548059659797,28570589487778,28547537031678
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53694740,53694740,53694740,53694740,53694740
89f7ebe5936075aae36b1f7f2e1e9e5d2decd5230cfb962d01e12c84,40952462908158,40957126511234,40697578487208,40454655546653,40510370462753
8a086b2cc0b9f9b94e2dbab962cf98ee27947de10e20942a3abd937c,1701742501,1701742501,1701742501,686317949,686317949
8a42c15c5e0bd35c174fb56b91a4964fc7e03427d2f5299be9eeee0c,11982276497518,11387170347981,11391724304351,10796278025074,11206431472662
8a56a8108060daf31cb7c121660a2d26c02d1bac06aba32904f17e0d,4259437485,4259437485,4259437485,4259437485,4259437485
8a8a6e2317266068885b2ea64f83e1178f8ef057433e6eb97ffbc2bf,627115849,627115849,627115849,627115849,627115849
8ace4ea6e68ed33340f39d98804f65651100dbd86cb146ec220adfdd,29648086721368,29655083769381,29667003492124,25078217658610,23491174810183
8b315cd9c1b128c5cfe70925a786f6db96cf220bbcea8a2a9c6afdb9,21235451707,21235451707,21235451707,21235451707,21235451707
8b605f403472d21e78de53c323d63d32b1748f12551a73f625f9f029,103000000,103000000,103000000,103000000,103000000
8b7a0faa3fb61ce93d1013db3e157c53c3c4060e4872d8d82fa66c6b,946774175555,947161710456,947161710456,946614867326,946964812359
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,95330767519,95330767519,95330767519,95330767519,95312095588
8b8bbc04fd4d7293b1d076955eee113bbd783f1762e569894b88706b,9630058,9630058,9630058,9630058,9630058
8b964766617311484e783504c3658c190f4c06382cc0f37cdfc58bff,328777484739,328777484739,328777484739,328777484739,328777484739
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,1385464376531,1385816870522,1386178965921,1397272324256,1397597051112
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3074969867,3074969867,3074969867,3074969867,3074969867
8bee6a94c3447125b4130651b9be223a51cd4b999930b741e9cdf59b,17878413649,17878413649,17878413649,17878413649,17878413649
8bf11b20369617d452af97a060247fbc361c69a7e3e7e96b03d97a42,21203784304633,21208328809606,21214283985630,21165582357218,21173630474100
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,697439961,697439961,697439961,697439961,697439961
8c20aa7caf3da8c025cfe814bd68c38dc6cf83f04d56986c342d8893,10573027034,10573027034,10573027034,10573027034,10573027034
8c289ee3b1b591a95c18ffce66957d1f07115afdf939c2a9b441fc22,35689282915128,35021329317972,35011829824408,35012491746871,35195613012786
8c35ca0a53467e3a71adb8088001345e3817a23d9667beebbb2145ce,288176606997,288176606997,288176606997,272770621247,272770621247
8c92ae1a56f6158fea69ffd931b5ba832b9c80a2638ca8f22e1a4beb,4392728890066,12436657812,15589396813,11261767728,
8ce41e11632724915310c1d2fdfcd11e35ad48c54fd598bd58ae1a13,19838614041,19838614041,19838614041,19838614041,19838614041
8ce7afdb4d351ce2d2f400339e88817fab2f6667ce8101034a1ae457,1001296368715,1001645945880,999110614085,999110614085,999110614085
8d17a45cf0ed7b7ec9a277b4427b741be50a947da94afedc76d11a23,124462827868,124462827868,124375777260,124375777260,124375777260
8d2fef46df5f9b2fcb64ebad739f27062b4f38c04df1a916fa216752,12132034590772,12256042368416,12565656704208,12844924306813,12895603556596
8d5b59b6d7782b1d92c0b954ab3ed718edbf0fe1b48f1acb9ab3a5dd,130532845860,130532845860,129971534447,129971534447,129971534447
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,45308815315644,45565350962456,45272478941043,45583018915184,45745869148860
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,53656869347471,49846743702649,48366027305734,46890796833671,45436437280685
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,17001714164346,17005909090384,17558755656014,17565408831403,17564777613161
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38659163953775,38593522105539,38876492028357,38364851394875,38360773670801
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71061989296852,71041620127592,71069271379103,71032856589102,71062600614925
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,14202051025,14202051025,14202051025,14202051025,14200187944
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,65987709799407,66005898934609,66026565923694,66039743575266,66045107100506
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,101552551932,101550243330,101047760496,100987257663,100659789807
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3717785290166,3718828183697,3719788868996,3724722986134,3657690121466
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,3092547,3092547,3092547,3092547,126600782
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,29068839588871,29280061580268,29287774341500,29294783194811,29304238412882
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,662850322931,662850322931,662850322931,663550736463,663900694046
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,45210900073408,44560617782472,44011661030790,43454483780760,43840970169155
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,19970631780235,19951140544511,19867138223668,19732348977848,19297632500386
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2432975129571,2433449722341,2443398605032,2455318951151,2224367741899
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,247645521153,247645521153,247645521153,247645521153,247645521153
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,4115859109,4115859109,4115859109,4115859109,4073720549
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,814545361082,818341585911,800417869349,784176226116,753685962957
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,2002073607,2112971460,2240726959,2280617733,2130130184
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,869826460,869826460,869826460,869826460,869826460
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780739637,4780739637,4780739637,4780739637,4780739637
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,649188802987,649188802987,649539204402,649889468541,649855954834
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1170744707980,1170260401265,1055747007688,1060100175044,1053342844437
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31540532322995,31553816255460,31565726602891,31574480781040,31582178976812
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33918745700783,33733179574333,33795998839659,33709715088510,33756004212973
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22489295554,22489295554,22489295554,22489295554,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,4482963373278,4482738919586,4482796020603,4475315886339,4427981270880
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4330585908265,4331897336853,4330253165588,4227841897257,4150180606242
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,175847707325,175847707325,176062411506,175973238129,175973238129
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,129359696955,127795929273,216873664740,201882531797,185058301178
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,424448304272,424448304272,425148939978,425148939978,425148939978
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,32910925317028,32913648872408,32794399953061,32806761530439,32755321013439
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000339790355,50000339790355,50000339790355,50000339790355,50000339790355
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,254711511493,254711089721,254711089721,255061312464,255061130595
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,7952568,7952568,7952568,7952568,7952568
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,7433646742613,7489433995240,7487409032768,7006275465783,7006825439934
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,4842868356,4842868356,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,1263915642659,1263915642659,1263915642659,1261066867188,1252726081400
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,23230526718490,23226168309505,23085384426919,23039464767288,23025149927104
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3290264383124,3290614280643,3292367407108,3294686145664,3296437337703
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,887604158889,887453587623,887949053276,887948878119,887698695766
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4122757917355,4122742436472,4116541358096,4114708548568,4113955497929
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,13386740938739,13404485707275,13248056054864,13224479131700,13324975461802
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,464157210701,464157210701,462507380330,456947039340,456286704466
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,851091993330,851702443697,855931977897,855410604749,850027644024
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70342880468443,70343619541349,70343786932112,70338901488031,70339975966047
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,35068102834482,35066452158960,35228293571521,35180273862515,34873883270297
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106377114395,106377114395,106377114395,106377114395,106377114395
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,2887682329369,2882462566755,2889934823947,2912624321928,2928374172672
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7212094224722,7212091494520,7212098581650,7211881181162,7212930013769
936316c217c6f217640ed8d132cb0ff8133eef73e74e4c28002b9eb3,457615582,457615582,457615582,229038885,229038885
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,20414278304346,20380202148225,20274869947098,20242477148126,20119591127157
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,118994399430,118994399430,119804887330,121791739256,131788338823
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,41487164415660,41452917119585,41051774141881,41036383296333,41107430877362
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,588423768,600778041,598078359,598078359,598078359
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2494734129752,2495248990558,2496988493619,2498377420646,2499063749781
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,39155143303569,39111825104323,39092174969597,39028525149529,38840210418851
9418abb33c7cf50778598371bc1f09fe5460d1dedf740faea665f4ac,644114062,644114062,644114062,644114062,644114062
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1606055309929,1606055309929,1606055309929,1606055309929,1606055309929
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32866711335877,32878596959655,32887224393271,32897729407046,32910216282833
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,919047912820,915956666886,915956666886,915956666886,916656657801
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,11250262085,11250262085,11250262085,10004189011,10004189011
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1029187605234,1029537185157,1029887492252,1030237490297,1030587411040
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,5842927123203,5845037133332,5845980460656,5848449429077,5836671990158
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13691268222375,13678224913702,13677902153791,13696468009184,13714574006841
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5742977492040,5754805627528,5745857306438,5739979186355,5723376454661
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,1451637163594,1452312892803,1452893541505,1453843348196,1454151313533
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,11630575204,11630575204,11630575204,11630575204,13261710250
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,47512973102,47512973102,47512973102,47512973102,47512973102
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,15263748810928,15182165197441,14716157424162,14704524888038,14579057862080
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43638176255704,43654055133680,43656744734506,43665389296740,43634583636619
