pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
8db4b0de498200d07aeaf06a63e87cc5f0d428cff47fc71c336de3d9,61659959640301,62208499001255,62066579603171,62669585104233,62629070743041
8dcdf33740ee8e9da6e36337d875fb9222f5c8a1a315fda36886c615,66518972936602,67348325609229,67607903258102,66983585154246,66292444386214
8dde7fa5554cb66321fbdf3ab5c9876b08f1e938adc604541b944e68,57566246448575,57586418458655,57595200348639,57391659627577,57409088931518
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,38989063733142,38697795003313,38801329619760,38869435794141,38635137952134
8e0bb9b126acd8e65a023602377d9a7a6f15af394d1f7bdd852182b8,71096434201422,71032477591446,71030066823998,71061348483151,71035591940460
8e5cafd11f60a5af9c6f05a40c5cd2223cb16d9a7d457a9347b32e9a,14089019830,14089019830,14439514075,14439514075,14439514075
8e6f0aa0582af4b90e830926059027ee1759240bbd2b7e137d8721f9,6825875,6825875,6825875,6825875,6825875
8e8053ca6e5bcb107f350dcfa6343c707e8f208c5a9f754c15dead06,66143510686519,66167986529109,66190538660028,66186251381297,45483368827426
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,101603398593,101904933307,101897735407,104025694394,104024579201
8e8ea1b273cf1dfa4bcb4dde24854b3bce2e4a4d1baa5282ddbf0cdd,1000000,1000000,1000000,1000000,1000000
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,3525865349666,3526526929157,3536675527987,3532470750554,3488714299161
8eb7c2d29baa7fa82c4028e43839c55192b74e433d0a5f0896c809fc,126675531,126675531,126675531,126675531,126675531
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,4781241977,4781241977,4781241977,4781241977,4781241977
8ecc6a94c3056e1d6f1d3806231b72ba46b83fa4bd27a4a4bc273900,30316785972613,30326716176801,31134681956695,31343258984368,31557411839974
8ee464463c1dde60718e8c6d299e8477a55571c073c2cb9e1ac6bc38,607242491839,607242491839,607242491839,607242491839,607242491839
8efb053977341471256685b1069d67f4aca7166bc3f94e27ebad217f,61240461473120,60191308221077,57897773061827,57814563967412,57562977082874
8f2b4e9691fef2721e34cd3819b401a3c673f9b7ef90b5699abe3b9e,1729423021,1729423021,1729423021,1729423021,1729423021
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,2761946533,2761946533,2761946533,2761946533,2761946533
8f67312cb7927075292fcc986927c986ccdd630a3bae1b52dd4671a4,18110605647257,17779616816184,17725311342979,17590548338158,17444057263297
8f77e8a0202c6e39a1c19fc51ae1d822f84b048b32ec22c07b18226d,465409359,465409359,465409359,465409359,465409359
8fa4537044c02b232430dca78f51ca74c22d1ed7fb990be8b65d2794,2764499323753,2765489567856,2798058854064,2797188614322,2859144225259
8fb1ce80165d9e3bde3d28a551e2e3f501b7f8281233608ff9a00805,247558429150,247584608070,247584613650,247584619208,247913575554
8fc544452fb652f2ca9267dd55bda0f665c47e803c2ef19c84e9aede,5433939462,5433939462,5433939462,5433939462,5433939462
8fcb734a8db64a469cc332d2db19010caae69094558a59372d2a6b66,901803387896,770828836165,761558760843,741978182829,753491066576
8fe0ec50951131c2f351b2e100e873c0965f2494ae016ac159bba5d7,250000000,250000000,250000000,250000000,250000000
900c13de6f239a34471f15fa5c2b9e05e2285f47e528ebd1ec6ef38e,1729297269,1729297269,1729297269,1729297269,1729297269
901365128eb65b5848262c0069e9bbe2cf702a6507c7926c0b09b98a,1253270150,1253270150,1253270150,1253270150,1253270150
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,4780566920,4780566920,4780566920,4780566920,4780566920
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,647763297240,647763297240,647957519612,647957519612,648302290328
9021035ba7bf0b5ecb49aba303fe9bd4b80d99f7b4519854f24f71a1,1267560370822,1252201683253,1255160397517,1217080835035,1188269535956
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,502300231,502300231,502300231,502300231,502300231
90264742df54caa49b545dd7971c5f9458048c0617844979eb5f9b10,31740108546893,31748046506090,31756337714513,42462380672,52657639585
903c38e5905f1587d5ecf8c875a181725fb4b12b3eb06ce1d20bb1c6,33234618846946,33212780085897,33035300668726,32680042722037,32720981964801
903cf3c78bbbe3008ae8a751a4250855786d265cbcd076494e688f2b,22653969070,22653969070,22653969070,22653969070,22653969070
903e554b27f6c66a2032bedc3d74fdf6b58b2f09a05e13b9af71807f,3042316504588,3065644670135,3062504270814,3038618623740,2988699752491
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,4143740264271,4011613741923,4012466982836,4012791243654,4013906451697
9062e5b6e80e79a02691e05d41f03d0397ff044cc738424de93f2264,65868,65868,65868,65868,65868
906f31ea6767ae8a8ef0de7ea8689c9cbbf5dfa37f98cf0dcc442c4a,812165326,812165326,812165326,812165326,812165326
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,166375425610,166375425610,166372335914,166372335914,148884791107
9075ebe17e99f4b6d87e01869bc40f37cbe88ffa29f5deb8d61805a7,165098312398,165098312398,165098312398,165098312398,165098312398
9085dc066da0b9424145654129ad347b18dbcf4572d430b41c7671f1,426494335108,426494335108,427157657186,427157657186,427932083977
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,32950470714794,33513282727897,33374043072751,33334282285695,33284908491488
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,6001245,6001245,6001245,6001245,6001245
90ac71b92a4c29f7a9bbde83ba2e6e2c17b69e41db204a55e7a338ae,50000244586479,50000244586479,50000244586479,50000244586479,50000244586479
90dd0a6038d4c8de3c861e4c9a313f423af48ea0fb7823e2110a01b2,445040315374,445371122498,,,
90e0b2f701fa0162d2ba28b9a39994348ef57c06ce8ea94a0d8944ad,3031428032,3031428032,3031428032,3031428032,3031428032
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415,509766415,509766415,509766415,509766415
9127a24f62d03011d4f95bc766d8b2ab3849e9af037f0edf0f97e079,11536676262,11536676262,11536676262,11536676262,11536676262
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,4280565734805,4281723946210,4289505248549,4290717697973,4287181859334
91403c390a3ed10e44e1a4ac3705774a681dee8e6842345d0a30d892,336747257,336747257,336747257,336747257,336747257
91991d9238f3f270a46fc237acc3abcdf2456ff163c1639951d75d15,873404383156,873735246422,873723894574,873722698145,874357180222
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,21879574291968,21887844446999,21891819966825,21883817667974,21881848780725
91c7103cac7acd53a7c7e56c6fb77db0c8d89ebcb6b0828c7f14aebe,4581261,4581261,4581261,4581261,4581261
91d030730d73b037e1c230d6e8bd80c05687c9bf1efbc051de22d803,3414058365840,3429205196489,3426436160489,3427594188113,3396681697070
91e34a10c60a797011bdafc723e0b86a2fdecd11731c8c9e403cfe6e,1047374625969,1047705399718,725227992000,725508454473,725585499491
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,4083771427114,4135418232243,4139518247956,2107162350872,2109887296024
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,12333812263933,12288345584114,12291396321282,11872688668898,11877339442085
9262a1f1ed2ef03cd021f13936c9a9c08e0fdf6eaa6984ad173b2c02,10978167266,10978167266,46309016871,46288840458,46288840458
92bda83eb105d569b23cb6fa1d407dd42de0d2d7e6562718b7ac5c02,70334342405184,70335684830922,70338155898323,70340126326239,70341430555614
92fa0e1ad3206734353ce250c357c14b2d64218c9fdc430f4a461d0f,100279575020,100279575020,100279575020,100279575020,100279575020
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,34353842233357,34345379199153,33822680982922,33345532823555,33524020118786
930a14e9ca4ee400f73622fd55cadb91afbe9dd0040fc1c5abcd68b0,106716826883,106716826883,106716826883,106716826883,106716826883
932a460e99687c00e8afbda204f1aedb9479a9c4448c4bf738058590,3155043658279,3150473504170,3163807304135,3351812824125,3394582389435
932d34c5ae5cc1f9d2f890ef4dfa05f1479672546fcc37c63e9bb7bd,7210772017340,7213418004757,7217066137867,7218714107349,7210767276135
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,19401263799806,19308324532538,19300760322810,19333237388175,19477423858751
9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,144698748,144698748,144698748,144698748,144698748
9390bd2c8d16935b3bdfeaae6301c203f67806511e492e3cf3dbfc69,381025852,381025852,381025852,381025852,381025852
93c90a47c709cbac872983c0acdcd1b94636d51c0b631eb6c2ef9110,251181099096,251180924707,198438453049,,
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,46239698612969,46212630394475,46128252262911,46868044915832,47239912986119
93eb463462dca37fc741a3f1addee172f8a07b1bce26304b8003ed79,555284695,555284695,555284695,555284695,555284695
940d6893606290dc6b7705a8aa56a857793a8ae0a3906d4e2afd2119,2612284012424,2600926761636,2601910448023,2422061025010,2423530777900
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,35498704214842,35277017768380,35250653156009,35135233974732,35046765938001
9423f5591c5eaa1189e07f4e13780b23798fa771baadc60ff44245b2,68332622,68332622,68332622,68332622,68332622
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,1655562238919,1656454847300,1656434678543,1656764483425,1657451255728
943bfed06dc3ef2cbb0ce15bc96047905260fafd680711c6e286a30b,32963459335377,32976358519067,32985976320835,32996524422065,33010008474173
943fde2eb40fc5acdbc81c88230b56123231f83453eb72c023bc7707,865353218197,865353218197,865684939243,865584769826,865913721205
9457addd136e7820583896b102193780d49b21d69db59aae59c82f3c,10004189011,10004189011,10004189011,11906632145,11906632145
946c2e484fdbfcdcaff680d5a81bd0da56734d477e8b41239a78a574,1845686230524,1846016981414,1846348632347,1847007893834,1847955707444
9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,6184606374444,6198081927407,6188782672462,6191244148302,6193546393405
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758,177935758,177935758,177935758,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,13308639588718,13300028668507,13291457857899,13296313932607,13724904892220
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,5530908471141,5521280278267,5524738975304,5523634091934,5527149330367
9516ea39c965942ffc04c21f8e4f87ced6da20ab413617f3a4c6a62e,165628320,165628320,165628320,165628320,165628320
95297dd1d6463281866aa4e69fbc68936595693771786da0c93b7225,22931848,22931848,22931848,22931848,22931848
952c6f0c2f3f4c46832c35f7c9428c5dd2ca5a4202af57e5a1262ff3,27595522,27595522,27595522,27595522,27595522
9539696ef32ea50fef0dd5a24dca2c9c931706532c3a3bdbdbf31766,13261710250,13261710250,13261710250,13261710250,13261710250
9567685d24580eb738a55ad2e60f6c3cfc40296ce39e6f86f9f884ed,49271906451,1002466856171,1008851347889,1009155405003,1009822056582
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4072302660,4072302660,4072302660,4072302660,4072302660
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,13686291591583,13679988841624,13664674374287,13614311624438,13608441340960
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,43122714401504,42955640088495,42956717317259,42973029355918,42964005397878
95e81a695eb880668a5c5a73311e208782a02efdad9905c6f079d458,1514449115,1514449115,1514449115,1514449115,1514449115
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743,999825743,999825743,999825743,999825743
95f1d79308c7ef88f727d3fff59d2e5a19675435aedf6bc14d4d0dd7,5828192999,5828192999,5828192999,5828192999,5828192999
9602e5a298ce8c3aa991f4ed1376fb6f1c381fdb63741b6caa679725,1957114,1957114,1957114,1957114,1957114
96155e7994343ae2b5da83d895cbab3c21838f95c3f971c8e20ee3c8,47483656226,47483656226,47483656226,47483656226,48082546359
9632b8093185e25be0f3c8a5408a51e59154dd3273416db907c8e67e,35285305739549,35297874179781,33748788242213,33759006719210,33155533439605
9642616c1f92eeb4b3062b6f80f864820b3abc5a91865c3bc5d46ef0,568150653,568150653,568150653,568150653,568150653
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1506402508248,1506402508248,1506402508248,1506732587867,1507788744254
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,1682393840651,1682187652071,1682751820146,1682198006308,1682251670417
96692d1db846df724d954b54b51a01fefadabfad9e79a3b031bd67fc,57602998,57602998,57602998,57602998,57602998
9679adda758c30723c89a49cb49348a131efec8b8861b52ffccf8294,2579588877,2579588877,2579588877,2579588877,2579588877
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,23103453390427,22672459738690,22930583459739,22723300153010,22661982877302
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,6098631118323,6091449430059,5848855312153,5850701144778,5853094082760
968c91930b19b75e87ee8b2635a130601a38d326cccc08669611b69e,60493677423030,60511207082792,60529779389522,60549557881255,60570606157561
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,4181914003640,4184079529479,4185846785083,4190501812327,4176103303842
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,5234042202743,5135422627233,5112067711829,4991929302863,4994867111593
96b82f5c51d89b4bcf109b1ae7d41ef1e96098d562459d1f42cd9bf2,6501004,6501004,6501004,6501004,6501004
96cd4a3a846cad3a99b43a3632990ba2eba9a2153f736f78ab2ab3e1,2100751020316,2100856020316,2996430862426,3004510329513,2938654399615
96cf088e26056c1ebbac23cba183f92eab937f31f99d30b0da53a537,162660499747,162660499747,162660499747,162660499747,162660499747
96dcf82c68c5cdc1b11dd9363c9a5357c81343f93744f07bfd8bfc76,17087143254,17087143254,17087143254,17087143254,17087143254
970e9a7ae4677b152c27a0eba3db996b372de094d24fc2974768f3da,70259061597987,70296820610772,70335586514511,69687627827509,69428992833176
971212db48d9390662faa0fa725950f3b9ac1a898227f5fcf1096399,17634965741964,17640223233685,17520318044010,17526207940600,17561602484938
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902,114848902,114848902,114848902,114848902
974999446e4d0934ef7cf50f1345ca97a2dc65ab4fd13e89b912671b,1759964791225,1763160764051,1763824707761,1764484483586,1764576247894
976df2d81731fc4763c9c19d9e9993e96d735c44be987979fcd083d3,62414576965933,62433098877856,62453992731124,62471463030509,62496457868424
97aaa4621cffb87c3e8380376406cc9501d6c9e1cbb459e17cd60602,1468892755731,1465173669209,1464668612296,1424326710106,1426366012713
97b0409242be13c23d10e614c5b6a7c06187f17b0580f2a65f0d1a88,1545808690,1545808690,1545808690,1545808690,1545808690
97da050d3e22b96da9676c0ed2f0224350c7fa57b62df7ed996bae63,2728638951741,2234845310517,2239215847059,1187418660479,1293712011826
97db278a7238febb7255873600505a09e0d5c496a81b92bc15537a3e,30172845749277,30382444946748,31192402171362,31202628627182,31411515304042
98199e3aa0511c5e14da2088ad3e166bb11796c381a2abed0c09025d,776657131,776657131,776657131,776657131,776657131
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,110622006,110622006,110622006,110622006,110622006
982f926165ebf6699df8704a16d11c9e13c88c4e02f63e3fe5af7181,76164904635942,75483410378717,75518360596084,75863322369800,76356519775440
984c7739723da7feb0dabfa01c4bd0b6a7a6b680ebe61b15386e52da,150610962,150610962,150610962,150610962,150610962
985b0d99548d14014a311d95b5b31ae7b11894107b19e412b15fac1c,350501298,350501298,350501298,350501298,350501298
988b7a8fa476f5be2987ffaebe740cdcdfafc7790f3a624c22fbbf28,64593889444796,64561577649711,64117142812709,63908182885592,63961898051060
98a124471ceee3c944a0e4275ae20ae4bd78bfe108203043ff71a0ac,560075562024,554598176289,554598176289,540938437851,540938437851
99127328c3fed20710b0b807f32b10ccd731125b30de38b9ff973a01,5256316840741,5244242274134,5245237412507,5246885873576,5249164029938
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1704777377,1704777377,1704777377,1704777377,1704777377
9924a738307cec5b4ea71ac18b50fed7fb1a5a32aafbf92aa80b27de,564425881,564425881,564425881,564425881,564425881
9924e7d74f73a8092c3cb64dc238cd157e2b934bdf88444fd5fcff8c,15007798947042,15007798947042,15007798947042,15007798947042,15007798947042
992fa96053b40ee67f36f0fc3fb105ba71748004670312f116d8f564,173459620581,171671286605,173052416565,173052416565,173052416565
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,1402160582,1402160582,1402160582,1402160582,1402160582
996affa4d66f85e88052a1294a907fcac7b422865649d2ac28fde3c7,1338940943153,1339679163011,1363023556878,1363942922628,1371778058158
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,80466289,80466289,80466289,80466289,80466289
99948f34582bf9cafb27b05f4f0e8541c5480b4c79bda74037398380,1040773854791,1040773854791,1040773854791,1040773854791,1040773854791
99cdbc4b9d6ced33dac5e99725c7b7353bb956783d6ba40db2125a31,148435878,148435878,148435878,148435878,148435878
99e60d15fd9ac06c66d6cd8567f881f13c186f7166badd2f76dd591e,2611009186,2221146336,2221146336,2221146336,2221146336
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,466984959,466984959,466984959,466984959,466984959
9a22c008779c455a124d86191047d35690a0ca2c094a34d90cd29542,51879624290339,51745591733243,52135309999596,52014799838275,51467541225302
9a4e52bc93f6ac12e21348c7f2f7a3f08fff07b07cbe9e6a3ee4293d,1201293300,1201293300,1201293300,1201293300,1201293300
9a5212687efd799ce5a2630505f54c590a8d6d795eafce5d222326db,4594642497610,4576025692456,4543228131132,4543283692934,4537120477375
9a881d6856d6e31820f653ef066ec55bbc6ce60e1370935e662df659,3308815632977,3308217135732,3314775288442,3314674489097,3317620276397
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,8714727556,8714727556,8859727556,8859727556,8859727556
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,133872226938,133872226938,133872226938,133872226938,133872226938
9ac82213be2372f20e7da80b3aa3db7a16b0923490bed2ef16dac4f1,7786285385,7786285385,7786285385,7786285385,7786285385
9ad2692a4865c5999f27d65baf170be5ba38b25489c8e21007193edd,12513466623766,12506263323005,12510731716403,12488623910394,12497492678255
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1383607249669,1384608857651,1386018382284,1366654416845,1366552729744
9adef4e82f48f368a5f2176bc2dbb41e49ed7a8a95056187edb040c9,1009939347,1009939347,1009939347,1009939347,1009939347
9af540f1fa5fd08967b919cfa525b2e14ed68c66e95d3746d5fdd2c4,2805846309661,2805007525801,2806002567529,2804036695534,2804694518067
9afe4196e31b511405b6d8d5af5c15d120a1fe5422a8d11a23cf3384,76329352339922,76330624323103,76332836576585,76329665066562,76335090293979
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,2090286121,2090286121,2090286121,2090286121,5105013250
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,16450025010,16450025010,16450025010,16450025010,16450025010
9b922e2f7bd657422f5b6db4d8fe14f013b74b2fbbb1908e2d9e8fbe,4787300777983,4791271284480,4791598220667,4792587485356,4792920285920
9b97ad981c8456110e17b1297a58961147209b7dc0d8e78b44ed8bcb,22167110275930,22057629628788,22033220212885,21893184961863,21801205851102
9b991c441a57c186a03e83e4bfd4df6a13394d6f80acdc7ed558a401,32945774418458,32957350608953,32969621597418,32983465980282,32993003480553
9b9ad921921db31ca91cd6dfdf11f5efee8c1ab94671a6b4a8edc748,388646957267,388986943150,388986943150,388986943150,388986943150
9b9f891c4d56f5ce7a3b807dda4253bafdd0c439f46dc037d893a1b1,817701612,1148450540,1148450540,1148450540,1148450540
9baaa3027d0fcd034520a917fa9aa0032f0f229c26e7b2bf414b0d4d,704118406309,704118406309,704118406309,704443523795,700489326779
