pool_id,amount
9e9d4016ee8a25aa7abc5c3d4dd8830637e7aa6aabd26fda8d4d609f,138742943
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,60069327456172
9f2049983941787cf7d02c27bc7b09553a14d9e8e09bcab5c613f8e9,16119110438
9f35856900fe897987a8807535bc37c474c4c874014cfce47ba52354,33719201939
9f857159422300472655f6a15358b779853c4011f574569f04447df8,36118889
9f857d5f872b0bf169a74224329bff380f200e9ded406b267f4dd5c9,400944493
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,4090558163315
9fa9b5b2807081c2015808e7cf100199115087a80899876916572746,1089508994967
9fd87d9886a4b80cd3bce9561f8e922f475710b478be4ec79f2d5d64,245204781
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,24694581701913
9fff445c67c36dfd043330796d634c1a0ada5811584edd1a4d6c281c,32283003136998
a0508250b0ddcf5d53edcb718a5a0f9fc7a31bf3efa2ed86c90d253f,340922310
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,2462330759201
a07f6d16fc809cbd6c3dd8bb8e3fdc9e874e1cacba480a359b3f2252,7361039382340
a0872ac67f6e234f4fb07a3c8fede5702eb264c686ab0b028adad1a8,4113653362
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,32112576307561
a08fe0a8ba2477ec80e17738704357532ad561733448d53001fe966b,3455536905190
a0999b4656cc44ae6ff43644bfe9cba685c26693c971deb447dca652,23836128105
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,4884916380337
a0b9cf234f8bdd04f53cd74ef0a74253b58cf2bde6f8a6ea792590bc,4048591
a0bc72bf869ea6efa89c499036c192185afb0a68671a9da84a275309,385500629
a0fc643d831b144e1dd289f5acf4274aedc331b6a0e4257ef5376520,12480156805534
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,75139374751658
a16e911e9197c1330496b64b702e10f51eec43268892b2d6b8e51c11,5006401040
a17eb8c448dbb75cdc971c4bf7510caa7f3c21ff838c31cc874cf15e,10181917
a19199571e9c14f2502bf37146034491fd08521f5253cc6ef497b5a9,231628011474
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298
a19acffcdbf8ae27e171e468e6451b1189b7e84e447fafaf80de21b6,25825259
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,769716615864
a21b7ab95ae9b5aef552a66eec3375d7611919ecf6efcd78e4f6e80a,34533711042
a223873b6d882d07c44bfd2baac9f5acbb09c5b886858404cb375a99,75440360129
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,10998725748187
a24d65818d2aa00387f788e4d1da1cdaca138c50e9136af6cc55e68a,679366076129
a250eb51869c6b94cbc507d22e76ed0f35d31ccabdb1725cfbcddb75,7555735877
a2563027d23bdd4f7f29ff566d68cf78137e54f1ea8af46c3e01e819,3089219388942
a2665c9ebfde02738b44fb7a86e7f957c0fb0079dfd2f9174cf624f9,145328524084
a29435b33417d13fde22dd3b5de091e79019b511b5bb88988236c3a3,6278131281871
a2a7050e1ef0618dc76bdcc9bbba0c01f88fe1b88e19cc3218acacd8,828550634804
a2c95524f2dcdb424490a5b7126b5826b3b98126d112e86f43efde27,615786335049
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,16165097911766
a2d7c530964b52d333cc664b1fc5acb697f1e3281787af54b021215e,432075956
a2dec27db00f4dacf0fb079347c2a3959409a91eb71bf29d72e004b5,10276968
a2e6f9ffa2ef57cfb81ad780d4c285f041f1a27a5756f48191fb054c,70473160
a314a18528d00c5fbd067ecb4a212cf2f307c83d2c08f44a11ebebf6,55126202580537
a343a6e2eb4bb7f8abf039b82e579131b56966d88d9937e679365269,79892456722
a374a14d2fa809b5e999a474b5d085b10be2fc95e6e82da045d9e8f6,38719846705485
a393cf2db41d6caf6476a028e5bf46a161631880929fa5b669da776f,32053366269
a39c252e5179a5919a0b74b22bfc279801c3c88c305f7d3655b09a0d,103173092365
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,3935370290256
a3ac6ca0694fc5825f831c8d0d97f202c4f298741ae60874730fafb8,24347856832082
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,177792898579
a3cbd717c489c9fd603ddb022650f7b971af986841a10274ab748a9d,40416256640
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,17595087717173
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,2089554596076
a43ceac028a673e9f8611de0f683c70fdcadde560f28c2fb8cfabc81,70437850133253
a463f246be423fa966aa5f7dff358ad2ae87fa670d487645530a19d9,39118706486
a47f708038dc2bdf47795e24dac4b73904cbad4424bfce75856260cf,59327425554
a484916ef185593bed40dc434cbf51559879f1caff0dd180620f4fdd,101250210
a49177494e8f50f21af5a39fd3b55dc9be3b8638cc5194eebd0bfd08,197616022
a491f00b077b02789dfa707b11f73a29411540ce2625b12ec126ae55,502251844
a49bc4fe3dbde289bc359a4aa09a40bc140daace4e95abb7a6b2e652,1122038051
a4ac19aa597233380e7cfc36fb0172a1e7de311343c0c22b86afa4d7,10716764409
a4b0555a23bda1d8f125543fc05ef39e5667d7f52996b87cdaf5b861,7284663533
a4b576a73fd6342c0ce8e44a040686b0e0ad54932df6724efd2364b3,2753974682751
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,852752082878
a4be954679e0d08ed6af7193c329150d9e174b6f5976c609907cc2c2,1822883
a4dcead63ac83d18e481683cc9fff0980837256eac6a6b303b56f0ab,595370699791
a503e42a2c6ef347d834fa404fa4d4bfa6dfb48256ff95b067483980,56815121970856
a50d1fd3cda9b9452cb149474a601d24332a870a6fe32b60add3a98b,576095387386
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,16341933887401
a532904ca60e13e88437b58e7c6ff66b8d5e7ec8d3f4b9e4be7820ec,64329499098233
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,266400018079
a56e07cb5cd11a2d2b6bff3c6ecbc7ddc79205e2831560792f06e795,41721716753854
a5863f812d8f3079e7aa5b8e28bbea63d3325733bf2203954539c4cf,25180782550
a59e2c8422ed40242742f3b6e8219fa0c454eaa7288d71981d3b65a9,6565242664242
a5af1bc5bef5db8657ed3ab1bf6cd7f7380de9b4d1da3076c42a57fc,10001826841
a5b36528fbbb2709e1b29fbdc3816399ef2bd1c916efa416aa325f1a,43800350316656
a5cc5b8b27e7f1076b3ec673f12839da911e170a2b819ae602b5e019,725848823661
a60950c7a6e3f7a8247b34035d0a98cb0d11f2d04ba5fa9fd17e1065,23460232870778
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,35186411743632
a6774e31393f2508cc9a2371324fa261af3b79a02df87106a04d25bb,1562213912
a68e2b86e684e54da6027217da0bece7f9af20e9aca7a6c4d052d9d8,6002391304481
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,1161424376975
a6bda93bfbd23b3c252282a482b1343385b804965bbd46feb6ef3048,21333462457878
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,1162682472663
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,503181717016
a6e331ec57ee53ad4ab0e67c1d6890bacc9e20f5172e969e1635ee50,1012075370
a6edf2450e7bcedd9923b9724c7e9d47089dbc776ff8155c5cb4ac38,15512924144
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,22993656509511
a73897c05473ec1a3ddb4fcdbf9d29988e77d5ea9b254ae6afcfbe73,40599249445
a75f5263ca05569b3baecf0fafbfdaaf07076727c44460e4641b415b,139246810208
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,4993254694
a7784228ea544bc94455e76f527aaee53266929f0bb2896893a0444f,1690364826
a79511ed32291c73925164af7aa4ea37dd600dcbbed0ef144bd33dcb,1970064530
a79aedbfe592557a1779f521f4b9c7693f89f36d449970c0974efe32,296829237385
a79f362a5947f002a9087837627e8d720aadcab1f5655c7b3d41abeb,15645243685
a79f70b1c852a7b3f3aba3e9b952fbd074256a8a3cf8e60c7e1d277d,1000000
a7a12c53399bc2b24c73d656b36843523e776ce4dc96ee107d6037bc,12440621
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,456000292332
a7c31f27cdebd1c96b4a960c47e498a961441b8dc34b191c02acd386,71538558467
a7ce13b0e41364cfc59bfe81d499ee412b6d2cb13cbef01155743e87,47069
a7ea1f8a2357f74354ff178e1bf8173b8e5137d970d1a5218e67b9eb,25539160274
a7fc9a31b48031790090d1a8446da881ce0a93536bb1e310bd7d08a9,103000000
a803d6a5b213b52b38c4d7b97c934b904810c36e40a9d7260670d618,199192900836
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,3807649110
a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,21384602065
a85c94aa97ff9ede43a2962d2030495c69976bcb8c4d52ddd2dd25e2,117618178
a86b685a2d6817d315f48121ee4bb6099cc4c26b94d9fe1c256c5c62,5122521586
a875fe3eb4abaae069103192b0345589a2be322bcf2613d91c79d7dc,594564135
a8767e82b9e6b70a8e9941352aa1f327b5808104abc0821ba7c552f5,75067476136
a89b86373838360143aba3911eaae54bf9420868965d48d447e4510a,35599099313080
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,107145887
a8acc941be990ad4614da27a072d62bab797ac5cb14db49d84698d86,81498032
a8cdbf3cc6248af6b9e6a1f7027fc8b6640f894b484bcf74aa11aa82,1959246619676
a8d2f897e5b42d9906a8f40931e53c922f9db5d6cccd4ad50472025c,195445945
a8e1eb11e13ebd67a725dda3ce20b8d39fb77c5187ff7f0c2e3601dc,110503354467
a8e7694babce860ef92536f2243a7929667bffb74789bc12e2b5f90f,7862178700067
a922e197f601328388e177023dc9ddb8de46f1e1940fc811482c77c4,2798567280
a932273ab880015990a677eb4cc598b306df0ece54aa98d1eefab600,538425594
a95b4f891edea1c877954d48968968b2c91a80786858d89110caf7f9,30536207140124
a9807616077f17a66dc12c562bfc8dbc1a0b9ad1c96591fd56ffafb5,70026482017253
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,1087461798
a9ea2055f6a991a2ae9415520178e216a515942cfbab26ea34768aa3,30471557042
aa0523f4a5e56325239113dd8265ac6e3aaf6d5f37b700188efc7e3c,313285815
aa1c56d0973268bd5b4758181e96971f51cf1c9c20fdfd95022b4ad3,13216000539
aa3afa914dce3ccdf6e282daac537283bcc03d9a56dd8f80936114e8,2500000
aa3c4307380854c5aa93c7b725a4e0a20f38e94e35a0c098544dd71a,10000000
aa3d1049e013e84d811e684b63378790fdce0b7a16a71938c1602164,165160631845
aa3f700fc539642a938fbcc8b0bb4a37c0fd6b5023fd412f89693aa2,3914912996
aa5fc91d88b98507943118997ff06f6cd2e27cd8d79d7e89e7f406b9,962104338407
aa65bf8422f6b5af3a1197e9fe6649539025f2e18257cfb2f1e631aa,46519571037044
aa687b2685ce3c4ddbdbdd1cff75ac4a21aea91ce0e28a0889ad38c2,107528291925
aa6dd7ae211c87f6cadd6031a641e224d00f49c5cb736a7a502d5056,4549109833
aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,3894285506448
aa8ce95c3862c3e5f6e1dccebfcf36f4379484ae9eb42d7a476483b9,69242732684138
aab019a91b3941e5406c2857e92d7e0f888ac7a7fad20b8a320c5713,10332251008
aae152692161a788e55d038c0bd0d0b4882f8456d0f2641171812ea6,500000000
aae479cbf142052ab45880f7424b361f6e4586a2b5e30f1d1030ab8a,760828483
aae9be46187fb2555b595840a3256e91142890e8301ee991581b7160,2001200
ab45a813bf36d7f25bbc6dad47aca65b32f9e54362e0806c8c4e514c,3460734977
ab60e74d183c8aae66c557a58cb55f4e3d8a87b5840a8190b3e1477b,648209197696
ab8ab9d5d17b5cd57d2cae1d242baacc7964b5f300c8d347c99093e1,547444932681
ab92468f50cb906781d12e30ca45a482105dd78af6a334609c270c33,3141246591
ab93ac9ffaabacb840a98bd7216e8bb9f87a33f88c315e7dc7f2d20b,1090583092959
aba6f432eede4bf318bff48f4b3da352dc41a12593ed1419e9a3698b,1467747766
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,60403462217373
abcd27d5ee8f838e24cdb8653cbe309a86d7a4c48576ac3e0893a810,545724760239
abcdef77d812a5a397fb324f1d00325e2243c476ea8ecd2030719ae5,6366289505193
ac08f0499a4fe92c31e84cf42f9dc55827bd79a33737a5b77d1624c2,8575953329
ac2d2d66a30cbb3163e68a7073bcd3f9cdd4a11a8af6e2c5653402c7,52258867611590
ac4c79de638c8bb08997e939dccde43fe347a392d11a7ddf77bf3816,375509804961
ac5ba151fae6889e25021acc723b0e34655828bf3328b6f1180e1d65,70026980403009
ac66c8efb8edba3991576235e421ef0524ab351a22598de520de7b16,4366629956
acc4bd79e795648e5134ec8c80bc2d486aa9007de6e87a348a1f98ba,15245732530
accd28c048ea968ffdd99c91d927f125574f3c88bdc968e9aabe7806,2990070
acf531cbc368f06bbbe2352c45af4f081d314b65f4f9810c3d7f30e1,215552282283
acfdedecd7d754d2d9f4977626ba0e82ba465892c9f98f7f2d2d0e1d,4445551650623
ad1b6687f605b3543f9315a5f966ea70fc5f35e7b2a4c3a943bef78d,10174214402979
ad35f18c2fec51045b6433c7b3bacddb6dcf51696ff85330294b0db0,165425486277
ad3b67e040364beca62714b81b3c22a12de0f6f820da9ce55f1ce137,1578480818608
ad3d89ffc0e5347b94e61b8f61a672b5d2fa6d37e815fa3f217123a2,75241147771778
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,767398116568
ad709eb28c6e98eee65ac4022cf6219258dc4907d704c286e6ca047f,160730261
ad7672d51077091866aff6fb43f9f3b75d427c961f6de8a135b07219,530163163287
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,385838343190
ad9a5fae28836eca9e4575588c712e7accd608b1519d72b7a1b058ac,42014878868
adc2fa80e53128745cb293123ed0c7fa44df4b308cbf276243bbc789,2087287575
adc382b913711ee8c87fc01c959389d9cd0a0333ed61d352e6f6680f,18816176
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,85477520224
adef0d0f8e9f3a9aa450d98e5db372fa817212929889657f2f89cfab,3319302941208
adfd8912df98d2a27f9a428472ce82c5b2408dd1d7e0b77beea59807,37987754
ae0154e2fbd824443a4ea8b26d800dd77d8e982b94d90c939a77672e,31371519970673
ae179bd67c71180eb7ace4ba93808fa214f3935a6b7785d58ef8b839,70690441386
ae3bc5a76ac9e46678ab650a81cc6491a074a9d970b5a7703a2d0c8e,538220091956
ae4c86522eced52771630060d32c7faddd9ca49bfac0f5197e50b4f3,1328590923
ae66e56ab11ccb39e882669f220a37956c683e4ce84fefd910012d7a,16226444615366
ae7c8a9b72f7a1e8129cec9cc6ed9996e5865ec9ad4abec011588ef4,872085077
ae8f552c7462014532d0de3013a96bcfd16d31c4a1df585a7b36a1f2,545978937
ae93356f027a4b30e3807307134a6589eaf90b99974be8f30f89ac06,50488308546046
aeb8f19c177c91a1b62bbfb40d632176df1993b50d98993cf2e0062f,7622358
aed203c22880727836ddd6116dea4243755ab58e57594b03a7756fd6,25260930066
aee1cc55e9c498efa91a4942a698caae6d2f0199dffb108ad6ce827d,29436678010
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,60714657810464
aef7d56822ab0e73fc665fc5b529926e8f7a5da72da5e977a8d5a66f,339034824079
aef9b993cb2fea46cac0b7fe4f98426392f851792b39206567566029,1000100
af2483fd46d277496dfe937524aecb5c68d142794fd52d98ad3b075c,83388550077
af5797205f66a7f564f68cda31396523fd0c8781fc8ace1ad158c429,894599514
af64252f4778158f2f36cda39074579f429fc7f57471909573b949bd,1593246358651
af9519e909a139ab786282eb87e2bc903fa1ec8120e8cd0a3a506a47,16605455984
af96ac5f392b3049197d4b9a7ceed291ce92b47d79baac7d0ef8f5bf,809142273
afb33d38e92e03f9ce86f0175cc33e487b8def0ee25235f1e40183d1,22916931949714
afc65ca69d52a68a1b1c50ee1b5b07d72890aaa3a2272d5d9391b706,108851896469
b00248b73456dfe66470efc760369e72817a60598bb8170d06897744,2586439425
b00c8925e2fe9e839d26fc7e7585dca2820f1f308c6c0277b740d5df,766842596
b046bd7ea0e09f16dc063c9ca5402d930346da176ce74d799fc98169,527944561241
b093e139447d33ef91bebadf3ff2f12a45be0f6a77190bb38bd7f4b7,12422119858
b09e8bd0fa5cca9bfbc9463d9d957fd34eacc7e4a038e83189cb1901,2568212709
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,23223483947044
b1275323971b74f7caa42d99680562958f6adc541b70331a20746568,2342381143
b14a49e33d3ac050a73684484d925a4ba49af4267c2a57c9e5dd49ad,1576813585516
b14d2db38d2f94c9a0f1d68bbb333dcb579e84734a7e063ebe26b5c4,1300746858
b163df2fa2b6b9723c395683de16ebb9265b6d6dc37e5c8e96715c75,306685167
b184983ad746364edefafa64125386bfa801427f204778d68feb0b24,12621038
b1928afb707eff012ee1a48fc007600ea9ea49f34f2009e6906f9082,8141162421
b1962b3224f93153dd12059d92c40a658daf3102ea0ab6013dfddd09,358571673155
b19f2d9498845652ae6eea5da77952b37e2bca9f59b2a98c56694cae,1944526293608
b1a0382f50b717c84ed3478328ef9872561d1f4e158065dd1f7344f6,503725382
b1b2d76b11afa2fbc6b5f89f078b47a9defa00707975f3fd4ebe1df2,2609445
b1dde27cdda55577137376f9cd867c68bd22f7343a9c0ce0cc2cd551,16242848909
b1f66fdf23c559b4d8a1d9a0f1d95e06f918008f441b8b550e6f054f,1313835444
b1fe7ac3669604156c20dcfc08355197af5637c37750d862039670c4,1000000
b21ddee9370f41c3b2b71da34f8a57943ba59034a777b80aed503c2b,8677497309
b25395824b7e80cb54a5a2c51cc405bc707c3405ce5a311c0389273c,859164041381
b278f51fc76c04afa83bf9475525978abf514e3b84988499fef02243,169901452799
b2817f8c6ecf0e9ce1b5b9ab79a95f63df31b623934d2d3783e9bdbf,20282742900050
b28779182109fd6a9ce24e7855aab7fd64890e58019c94541e9639a7,1289969
b28891f97d080494367e6015cad54aa0d6036179f8f4d0bcd2021037,258080149732
b294aade5ae5da8b27f2d4f0066d37032ffbc9eb3e077070d4d86ee7,28324255336465
b2b123d15cdb0144d15e3179e0d0fb9ff2b688ca2a075cd66165678d,2129988417905
b2b4955394e01973724a79a21f2ac6a20d5fe3543a694b0e2a392861,504101303
b2d05bb3b93dbfc74c6a2dafbec7666f929948b6a7de49341fdf452c,2618354
b2d1c479ce496d5be21cb68e95dae7342937c631488c47161d408f39,1716027822287
b2d6d914e6fc20b856c271190e48afa262f03cba0ac588660a16554c,86883798
b2f23eb98a5189d3eaab04885081495ef815fd08239605c43eeb7264,1265347433104
b31af8dc07b05f799805f82853f69dd8d9de48bb89f4371bc46f5cc9,2017574673792
b3291d8a4e04835ebaa71e0523b37abe64e4cd2eeea35c0886a2dd40,1220902627085
b3339c70f7355b6387251ed950557270ca6d822f9f71c507a9cfe572,9095700179
b3471fb159f5e8b345018a5c309afd91f06bf99552b8e91eb9980c9d,3046727776
b352298733374ae760475bb3cd86b4b52fe3dcf7fd61f678e969030e,6887679741365
b36f71c3e7eb34810fcc1a6807e82ef8e033eaba75a5643ef4a3d6ed,128498053663
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,35792098975545
b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,8248348629555
b3db480adb141da7c6845c3676b3d46d72ee5116dfb1e6de12e20bc6,96634341
b3e0db9b931d82cd340dbde7175b9f39166bc2cb2e46e2d6fad1b35d,915406660
b3ef5a5b10492724903f44f400f5d57ce3867f0368c9913ea6abfa40,7054091
b3f8ca26f01faaecbdde426ccd6fc328d216204ae799ad04397b0d06,1560678754
b3f9883d3de29971c43e05fdb985281ffee737be0e5669094810ba6b,74237138330519
b405a62715301a625c2fd5eb3f5b16be9f1f3f0452f5b8b9286997c4,27259064159419
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,36595838281341
b4122e4d02a6986e9604d5c74ab2974e80638f78e6bd1aa01b883e6e,371098430498
b42a5d867ff6ef7ae41df2531b0ee0e9e73379067d71d766ba04e59e,2839123365
b42ea10739065e30e388d4781a7f5a446c3a31343c87dcf26750f83d,292365875476
b42eae6ad659bd5e2187975a36816b712422bfd5b64ea32f52781096,2421766506585
b43a281762c70838ed2363aa76e28eb2212c644bed89bdb3d209bf9f,2082111185378
b44181287c72d0c7b1bce6a57173cdf739ac77d030bdfc4606138dd2,9121677991
b45c1860e038baa0642b352ccf447ed5e14430342a11dd75bae52f39,78242900629
b476b3354de12a7a9d063da6cfc3b0f3bde4c6cac07eeb6af2e7fcad,1002437424
b49a54a4bca1160af57d6314d4c1110b0c071db47eaaa08b619c4fa1,7682348213692
b4dcd2a9b39a064091928e508e70cbf9d07cfcdd1fd9d04092cb997f,16429803195
b4df42b89ce252f80c235b3896455e5de9557eb855334bdf1b77e122,504683670
b4e2e3f50a7c874d1e9fe5900f7017d14cf2fd1ac3957eb8e6e9e83d,11776778617
b52214d5c29ab51c3cf98b87142d736a738d9535e0b3646178316be6,42046187030
b573268bf369e3f3a4e6dd16fdd78ca01eb164c1daa29d611ef885d2,2623699524023
b57475ec29303269b889893d98c088f90c2df00846e5b8e31541230b,1268311957985
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,16218449340653
b59cdd43a43adc0888b98e994f75ae7aa4a3515d861bacf3662504dd,12655342922
b5a1a820cc3783a4e637bce79d1cc2774b241c08251e45c5d1f8f3f6,22807712469668
b5b762b66218e4b9c3325ac8dce360d44d5686df9f9e44ff2dee5b39,634704374110
b5c8c50a51ec09717b5da8d562555069a7140391fe08e8c25eaac7b7,926389248632
b5dccc08f2117bcb5236d14e47207aeee0af5c6253d93700ca6d4c84,1223515659032
b6063f0f2fa05d98132f15defed4c69c06ea61451b4ea4cea0ce1b80,2738225266947
b6139d65814eef41deaf22fb100c7c6c085a6a18e393ff390b83c455,54043623790995
b619d366a0acc2e5a8e0f8e373d6eb926a01811f05a381aaa7a8564c,34794263290349
b61c90b354ea31f470a1d672b9e8d503c5930903a3158f9554a03ee9,1773860
b62772f5982c919ff658977c4d3a0c937bcfd8127aba2c405266e217,6015170277738
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,1583809756683
b6300321f150f4dc000166d87f744b5e388a711ac70650f7c0b71d8a,1830227167256
b644a434017014d899b4b5015ccf3da16013af680408b78d7b4199c2,1630616373
b67b0635ab2b26df9e44ba14fac3560720ca0902446d68fe282d4b97,123203911642
b6a310df0c12af2bcab4cb1ceef2aea7b52080f1ee114b9eae5465de,71024600286756
b6a8cdb5fc211f6a649fe4dddb34a5d964f9aae924ec6134b5f295ed,131488285000
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,1110648773830
b6b911b7f178f893d01190458490155f5fcd8ccdfae2f1e026003b0e,1008611006
b6bbf5a7b34420b56f6641fa5731116842480b87c59226c78cd74487,1451693927240
b6ce7dfaa67ff48e98aebf1c561f495e64e12cc4457a34de98e8d726,3183547849
b6e038fb50202dfe5ccc61ecae9b8803bdc9cb7fb3ae9348cb97b0ef,15787762182108
b6f7db82bc0ef7491d36bc4dd2b1be43529b04e16d7a6e6137abaad7,72888192038709
b74e0d6c8aed1399cc2354f6395082df55e6a936cb0ffd85202bec61,366625702
b75a65868d3fd3583e423833381d104c02bedd3a83c9392d92e421b1,281378895760
b78433506ed61994977402c25812b9a47858d9c037a24b0bdb6951b7,12606363964264
b7adcac00cc844b7012c04bce975b8838badf67871127805642af6f9,240722383
b7bb060d4c6a8f2339544c2e509b165d096eb6f33f3b531cece44ad1,499489389
b7c07212231ead5c8bdc75842a5b912709b8e728d2153cc4254d6f31,4310452
b7fc0f81623776391c0ee2e7a739f683a3bf62eee65c25807ae73441,1835142148
b7ff8d79337bc800a52e3e4ad04ff8ef7d18dcbca4dc62f9975cbee5,9892022
b81c65f4e17c8e94d89fcd369d11077af9800ae70177013a1a79b349,3997212108423
b83ec9c4136a2d3cd15cbe691afa7f2437bce3d1240ac6f2c5d0e159,32150290
b8d2cf0a94b576a06917cef94d0e22b3bcd5d1cda1ba4a11deecfc1f,67389473956
b8d8742c7b7b512468448429c776b3b0f824cef460db61aa1d24bc65,505645884797
b8eaba75f450efef459bf9423ed03fecf9b7297299708d4e03103559,88849236744
b900dfcf894c473620bf379f8c63aa300d8c8842a94a758758bdcd33,70024558661710
b91e740582b7166b2238c19dbb081de4cb86be0b27ead58401510c05,32186303447717
b954fafa5b6a161aa56ac38e8b263da7ab462538e97dd2520b5f943b,726170453
b9559e822eb43be9473869fff2199d2db84e0a9cc6fdd3dc2e11d971,7248264231
b96437a4b965a23e9bff9035b5d512f665561d5d4b27fc29d751c6e2,448311517530
b99b81d78a57c8b467c5b8e976c225c95f283777ea4376a273adfe06,73924633882
b9bfc3d47135f19aa318a8da017dcd08c120adaa902c4a79488d2498,13276968
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,640183852072
b9f4aa5b4c8099926caa0766d33a4c8bb73cdb14a9c82c6423a38e72,77848386
b9ffb01687eb9f12433a6edec90d808b75f9bde51ab2495d278d7727,30013487451
ba0a426443de9b0fb8a0f6bd3a2ffc782cac618dad8a5ae98cf13686,97623898
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,2062719440
ba2d0f9c91d47c939c57caf483c8f0c81561074c50175c2d5be9ba61,1094719930
ba449346294cb1be94dde2d03456dd7f22a83f4adef8743b49da5423,155777434654
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,3389549769593
ba811c13f9290726551a031c020f74658a0944e85826d675810275fb,476652900
ba98b30a3ad9639535c5dcebfe5f558f94bf16a084b0142e2900664c,460799806976
bab5dc030b90b82b3ebc36234dae99eb27f1d1c4e83acdb4176c60a1,1294750981
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,199273685764
bb32c21c1ca7dc8f73fad1b6263987139a868fad820b3c3069fefcd6,756684223614
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,1123182320
bb683d2acbe5636a4570b046734ba709174b698e8292627c1bf5c342,126003727
bb788f2b96ce42d300c27cf2e3e633b829825ad388476215c818a8b4,2241707795
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,4143456501530
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,500000000
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,6493287742069
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,409293601768
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,18737033
bbd852e7fb67e8f182def1f99d22a51c76b40222ab47d0682223e606,1217139861110
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,121275518304
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,27671475387914
bbebbbf81c42de5b84fbbc82c4feab78f8bd8bcf8b5af7c73a06664a,2284810128793
